ds	id	question	answer	answer_stance	answer_stance_object	object_count	object_1	mask_pos_1	object_2	mask_pos_2
yahoo	2664675	2664675	2664675	3	the egg	2	the chicken	[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179], [1295, 1306]]	the egg	[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]
yahoo	2672933	2672933	2672933	0	None	2	buy a lexus h400 hybrid	[]	wait for the next generation	[]
yahoo	2681631	2681631	2681631	2	find your true love	2	find your true love	[[15, 29]]	be rich	[[31, 44]]
yahoo	2692033	2692033	2692033	2	Renaissance Faires	2	Renaissance Faires	[[12, 18], [96, 100]]	Medieval Times	[[21, 35]]
yahoo	2714246	2714246	2714246	3	yahoo	2	google	[[42, 48]]	yahoo	[[92, 97]]
yahoo	2722756	2722756	2722756	1	Neutral	2	shonen manga	[[29, 35], [47, 53], [336, 342], [522, 528]]	shojo manga	[[40, 45], [140, 145], [395, 400], [534, 545]]
yahoo	2747530	2747530	2747530	0	None	2	yahoo interface in old version	[]	lastest one	[]
yahoo	2750918	2750918	2750918	2	"""Information technology"""	2	"""Information technology"""	[[63, 85], [125, 127]]	"""Computer Information Technology"""	[]
yahoo	2751569	2751569	2751569	1	Neutral	2	Windows	[[159, 171], [241, 248], [261, 268], [345, 352], [441, 448], [816, 823], [868, 875], [1682, 1689]]	Linex	[[97, 102], [254, 259], [620, 625], [779, 784], [825, 830], [1037, 1042], [1060, 1065], [1132, 1137], [1181, 1186], [1519, 1524]]
yahoo	276925	276925	276925	2	loan officer	2	loan officer	[[49, 70], [138, 142]]	car salesmen	[[17, 32], [80, 86], [318, 332]]
yahoo	2775124	2775124	2775124	1	Neutral	2	foam soap	[[5, 9]]	regular liquid soap	[[61, 80]]
yahoo	2785808	2785808	2785808	3	Fruit Loops	2	Trix	[]	Fruit Loops	[[35, 46]]
yahoo	2805614	2805614	2805614	3	Blue-Ray	2	HD-DVD	[[551, 557], [768, 774], [828, 834], [1057, 1063]]	Blue-Ray	[[157, 164], [246, 253], [982, 989]]
yahoo	282842	282842	282842	1	Neutral	2	a pug	[[227, 235], [425, 432], [489, 493]]	a bulldog	[[177, 189], [545, 553]]
yahoo	2831920	2831920	2831920	2	Yahoo!	2	Yahoo!	[[676, 682], [751, 757], [789, 795]]	Google's online storage.Which	[]
yahoo	2831974	2831974	2831974	3	A.I.	2	kobe bryant	[[17, 21], [66, 70]]	A.I.	[[38, 40], [224, 226]]
yahoo	2880696	2880696	2880696	3	the egg	2	the chicken	[[193, 200], [213, 224]]	the egg	[[18, 25], [238, 245]]
yahoo	2902755	2902755	2902755	2	a Sony PSP	2	a Sony PSP	[[54, 61], [103, 110], [230, 237]]	a Nintendo DS	[]
yahoo	2931953	2931953	2931953	2	a polar bear	2	a polar bear	[[6, 11], [50, 61]]	a panda bear	[[41, 47], [147, 153]]
yahoo	2932155	2932155	2932155	1	Neutral	2	Laptop	[[14, 21], [85, 92], [111, 117], [244, 252], [286, 302], [369, 376]]	Notebook	[[97, 106], [176, 184], [330, 348], [411, 420]]
yahoo	2940107	2940107	2940107	2	Grand Theft Auto San Andreas	2	Grand Theft Auto San Andreas	[[4, 15], [107, 114]]	True Crime New York	[]
yahoo	2944592	2944592	2944592	0	None	2	Yahoo!	[[18, 34], [61, 67]]	MSN messenger	[[52, 55], [72, 75]]
yahoo	2973582	2973582	2973582	2	Chinese	2	Chinese	[[13, 20], [35, 42], [272, 279]]	Japanese	[[162, 170]]
yahoo	2990521	2990521	2990521	2	Seahawks	2	Seahawks	[[4, 12], [111, 123]]	Packers	[[72, 83]]
yahoo	3010201	3010201	3010201	3	Girls	2	Guys	[[185, 189]]	Girls	[[110, 115]]
yahoo	3017058	3017058	3017058	1	Neutral	2	Walther PPK	[[21, 26], [179, 186], [188, 199], [266, 273]]	a Glock 19	[[50, 62], [91, 97], [288, 300]]
yahoo	302985	302985	302985	3	work to live	2	live to work	[[87, 99]]	work to live	[[5, 12]]
yahoo	304512	304512	304512	2	the chicken	2	the chicken	[[4, 11]]	the egg	[[34, 38]]
yahoo	308011	308011	308011	2	las vegas	2	las vegas	[[4, 9]]	los angeles	[[203, 205], [255, 257]]
yahoo	329858	329858	329858	1	Neutral	2	xbox 360	[[243, 255], [605, 616]]	ps3	[[44, 51], [433, 440], [710, 717]]
yahoo	353840	353840	353840	1	Neutral	2	Ipod	[[106, 114], [353, 361], [520, 528], [723, 727], [780, 788], [942, 950]]	Creative MP3 Player	[[258, 266], [288, 300], [364, 380], [648, 656], [767, 775], [838, 854], [888, 904]]
yahoo	354839	354839	354839	2	to use a hairdryer	2	to use a hairdryer	[[79, 92], [253, 284]]	let it dry naturally	[[426, 446]]
yahoo	357811	357811	357811	1	Neutral	2	a Honda Civic Si	[[179, 185], [755, 761]]	a Civic EX	[[319, 331]]
yahoo	383239	383239	383239	1	Neutral	2	treo	[[293, 297]]	blackberry	[[143, 153]]
yahoo	38463	38463	38463	3	understanding	2	compassion	[[63, 76]]	understanding	[[14, 27]]
yahoo	387202	387202	387202	3	the egg	2	the chicken	[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179], [1295, 1306]]	the egg	[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]
yahoo	402458	402458	402458	3	an iPod Nano	2	an iPod Shuffle	[[171, 180]]	an iPod Nano	[[266, 281]]
yahoo	409790	409790	409790	1	Neutral	2	to run a pellet stove	[[305, 323], [574, 593]]	2 small electric 10 watt heaters	[[15, 30], [82, 100], [231, 237], [363, 379], [631, 647]]
yahoo	496239	496239	496239	1	Neutral	2	windows xp pro	[[11, 26]]	windows xp for the family	[]
yahoo	50082	50082	50082	2	a double latte	2	a double latte	[[99, 113]]	a large coffee	[[49, 62]]
yahoo	508994	508994	508994	2	super wal-mart	2	super wal-mart	[[4, 8], [116, 123], [429, 437], [591, 599]]	mijer	[[215, 220], [534, 539]]
yahoo	545307	545307	545307	0	None	2	Lindsay Lohan	[[13, 26]]	Hillary Duff	[[28, 40]]
yahoo	557760	557760	557760	1	Neutral	2	Nintendo DS	[]	Sony PSP	[]
yahoo	568788	568788	568788	2	Fed Ex ground	2	Fed Ex ground	[[4, 13]]	UPS ground	[]
yahoo	572724	572724	572724	3	the ipod nano	2	the video ipod	[[91, 105]]	the ipod nano	[[12, 20]]
yahoo	574283	574283	574283	1	Neutral	2	psp	[[64, 67], [261, 264]]	xbox 360	[[36, 44], [133, 141]]
yahoo	579993	579993	579993	2	m&ms	2	m&ms	[[1, 9]]	skittles	[]
yahoo	585110	585110	585110	1	Neutral	2	Nakid Industries	[]	Skin Industries	[]
yahoo	618455	618455	618455	3	Han Solo from 1983	2	Captain Kirk from 1966	[]	Han Solo from 1983	[[30, 34], [51, 59]]
yahoo	626075	626075	626075	2	tampons	2	tampons	[]	pads	[[139, 143]]
yahoo	638737	638737	638737	2	god be loved more	2	god be loved more	[[113, 116]]	love for parents or family	[[148, 160], [244, 252]]
yahoo	657021	657021	657021	1	Neutral	2	the chicken	[[25, 33], [69, 80], [210, 218]]	the egg	[[38, 50], [146, 157], [165, 172], [238, 242]]
yahoo	663926	663926	663926	1	Neutral	2	dvd+r	[[278, 283], [368, 372], [451, 453], [508, 510]]	dvd-r	[[308, 313], [373, 375], [445, 447], [502, 504]]
yahoo	7068	7068	7068	3	persians	2	indians	[]	persians	[]
yahoo	717136	717136	717136	3	spurs	2	detroit	[]	spurs	[]
yahoo	726840	726840	726840	3	Joe Paterno	2	Bobby Bowden	[]	Joe Paterno	[[73, 80]]
yahoo	736858	736858	736858	3	other instruments	2	drums	[[16, 21], [136, 140], [191, 196], [218, 228], [374, 388]]	other instruments	[]
yahoo	75099	75099	75099	2	league.Larry johnson	2	league.Larry johnson	[[6, 13]]	santana moss	[]
yahoo	778656	778656	778656	0	None	2	buying a XBOX 360	[]	repairing my PS2	[[135, 147]]
yahoo	802617	802617	802617	3	google maps	2	yahoo maps	[]	google maps	[[75, 81]]
yahoo	808650	808650	808650	1	Neutral	2	mulch	[[155, 162]]	rock	[[277, 281]]
yahoo	808781	808781	808781	1	Neutral	2	Yahoo	[[58, 63]]	Google	[[27, 33], [93, 99]]
yahoo	82890	82890	82890	2	omarion	2	omarion	[]	marcus houston	[[71, 85]]
yahoo	836375	836375	836375	3	outside of a sock	2	the inside	[[14, 24]]	outside of a sock	[]
yahoo	8379	8379	8379	2	used car	2	used car	[[5, 8], [272, 281]]	new car	[[125, 134]]
yahoo	845867	845867	845867	3	long hair	2	with short	[]	long hair	[[66, 80]]
yahoo	846185	846185	846185	3	spideman	2	superman	[]	spideman	[]
yahoo	846884	846884	846884	1	Neutral	2	Brett Favre	[[62, 69]]	Lance Armstrong	[[306, 315], [439, 444]]
yahoo	87612	87612	87612	1	Neutral	2	10 lbs underweight	[[101, 112]]	overweight	[[11, 24], [60, 73], [257, 270], [334, 359]]
yahoo	87949	87949	87949	2	the chicken	2	the chicken	[]	the egg	[]
yahoo	885434	885434	885434	2	godzilla	2	godzilla	[[133, 141], [152, 160], [255, 263]]	king kong	[[59, 68], [207, 216]]
yahoo	89754	89754	89754	2	the 360	2	the 360	[[439, 447], [568, 571], [664, 671]]	PS3	[[61, 68], [360, 363], [766, 769]]
yahoo	898650	898650	898650	3	buy a car	2	to lease	[[41, 52], [522, 531], [558, 567], [653, 665]]	buy a car	[[17, 29], [418, 430]]
yahoo	903027	903027	903027	2	a kind-hearted, encouraging fellow with a lot ofproblems at home	2	a kind-hearted, encouraging fellow with a lot ofproblems at home	[[7, 73]]	...	[]
yahoo	910716	910716	910716	2	result-oriented hard-work	2	result-oriented hard-work	[[84, 110]]	instictive brilliance	[[1, 22]]
yahoo	926766	926766	926766	3	the Canadian side	2	the American	[[98, 115], [204, 218], [495, 509]]	the Canadian side	[[4, 18], [165, 199], [275, 290]]
yahoo	944255	944255	944255	1	Neutral	2	a nissan 350 z	[[64, 68]]	an infiniti g35	[[35, 38]]
yahoo	955232	955232	955232	2	Intel Centrino	2	Intel Centrino	[[9, 17]]	Pentium	[]
yahoo	95557	95557	95557	3	Google	2	Yahoo	[[64, 69]]	Google	[]
yahoo	96666	96666	96666	1	Neutral	2	home	[[333, 337], [604, 618]]	retirement	[]
yahoo	970417	970417	970417	2	Bond's Aston Martin	2	Bond's Aston Martin	[[4, 16]]	Batman's Bat Mobile	[[48, 61]]
yahoo	981940	981940	981940	1	Neutral	2	Linux	[[323, 328], [348, 353], [449, 454], [469, 495], [671, 676], [730, 735], [1091, 1100], [1228, 1233], [1405, 1410], [1498, 1503], [1519, 1524], [1587, 1592]]	Microsoft	[[121, 130], [520, 529], [976, 985], [1664, 1673]]
yahoo	994778	994778	994778	1	Neutral	2	a video IPOD	[[43, 51], [334, 342]]	PSP	[[12, 19], [175, 182], [454, 461]]
cooking.stackexchange	14405	What would the drawbacks/benfits be to making French toast with egg alternatives (Egg Beaters, etc)	There's not a lot of difference between egg substitute (e.g., Egg Beaters), and egg whites. So the options you mention, they are roughly equivalent to one another.  The obvious thing both of these substitutes are missing is the yolk. An egg yolk adds a LOT of flavor to this sort of cooked egg dish.   In a french toast, whereas egg white is soaked up by the bread and creates a fairly unique texture, the egg yolk is the key to the flavor and it is what makes it rich. I think the egg white french toast is doable[1] but I don't think it will taste wonderful.  In other news, may I quote Thomas Keller in relation to a recipe of cheesecake (again, paraphrased by me) - If you are worried about the fat, have a smaller portion, and don't do my recipe with low fat alternatives.   I think it applies to cholesterol too.   [1] I certainly haven't tried this since I'm already way too fat to eat any french toast anyways...   	3	egg whites	2	to making French toast with egg alternatives	[[40, 54], [191, 208]]	egg whites	[[80, 90]]
cooking.stackexchange	14827	"""Pie"" vs ""Tart""?"	Generally speaking, a pie refers to a pastry covered with a lid, like a typical apple pie. A tart is open topped, like a quiche, or a French tartes aux pommes.  However, there are exceptions to this: many pies will be open topped too. Usually this is a matter of depth: the deeper it is, the more likely it is to be called a pie rather than a tart.  Regional variations also apply.  	0	None	2	Pie	[[20, 25], [86, 89], [205, 209], [323, 328]]	Tart	[[91, 97], [341, 347]]
cooking.stackexchange	17015	What are the advantages and disadvantages to using a griddle instead of a cast-iron skillet?	Yes, you don't have the edge of a pan in the way when going to flip things, but it also means that you don't have a mass of metal there to add as a heat sink, which can help dramatically when pre-heating your pans, as they'll be evenly heated across their bottom more quickly (at least, compared to something of the same material, such as a cast iron skillet)  More importantly, in my opinion, is that without the sides, you don't hold in moist air, so when cooking things like hash browns, you can get a better crust on 'em without steaming them.  	2	to using a griddle	2	to using a griddle	[]	a cast-iron skillet	[[339, 358]]
cooking.stackexchange	17553	"What is the difference between ""Mongolian Grill"" and ""Hibachi""?"	"Hibachi are technically a traditional Japanese device used for heating one's house.  They are a basic, heat-proof container that holds charcoal.    The cooking devices that many people refer to as ""hibachi"" are what the Japanese would call ""shichirin"":    I'm guessing that the term ""hibachi"" was popularized in North America because ""shichirin"" can be hard to pronounce for Anglophones.  Somewhere along the way, primarily in North America, the term ""hibachi"" also started to be used to refer to teppanyaki:    I'm not sure when or why this started; perhaps it has something to do with the fact that Banihana confusingly refers to their teppanyaki restaurants as ""hibachi-style"".  Among these, teppanyaki is most similar to Mongolian barbecue, in which meat is cooked on large, round, cast iron griddles:    (Images taken from Wikipedia.)  If you were to actually go to a Japanese restaurant and cook your own food over a shichirin, it would likely be referred to as ""yakiniku"", which is believed to have some origins in Korean barbecue.  Whereas teppanyaki has been a traditional Japanese cooking method for a long time, ""Mongolian barbecue"" was developed in the 1970s in Taipei, Taiwan.  During that time, Japanese Teppanyaki was very popular in Taiwan, so many people speculate that was actually the inspiration for Mongolian barbecue.  There are also some similarities between the Japanese dish ""jingisukan"" and Mongolian barbecue, however, jingisukan predates Mongolian barbecue.  "	0	None	2	Mongolian Grill	[[725, 743], [1124, 1142], [1320, 1338], [1417, 1435], [1466, 1484]]	Hibachi	[[198, 205], [284, 291], [452, 459], [665, 678]]
cooking.stackexchange	18431	What is more difficult to make: beer or wine?	I haven't done it myself, but I guess making beer is more difficult for one good reason: safety!  Grapes will ferment by themselves and will produce either wine or vinegar. The fermentation process is violent, so there's no risk. Added meat will be fermented as well!  Beer needs to be sterilized before a yeast is added and there's a risk for butulism.  Now, making a good wine is something else. I guess that making a good wine is far more complicated then making a decent beer, once you overcome the safety issues, as there are a great number of steps involved in making good wine. For instance: aging in oak.  Commercial wines start by sterilizing the grapes and afterwards adding a certain yeast strain, but hey...  	3	wine	2	beer	[[45, 49], [269, 273], [475, 479]]	wine	[[156, 160], [374, 378], [425, 429], [579, 583], [625, 630]]
cooking.stackexchange	19316	Should a Pound Cake be stored in the fridge or the freezer?	This is going to depend on how long you want to keep it for. If you're serving it soon (say, same day, maybe next), then don't refrigerate it at all, though some people seem to think it gives better flavor to refrigerate overnight.  If you've used e.g., buttercream frosting, you'll need to refrigerate or freeze it, unless you're serving immediately after frosting. Some fillings may also require refrigeration.  If you're storing short term, up to maybe a week, refrigerate it.  If you're going to be storing it long-term (more than a few days, up to three months), you'll need to tightly wrap it once its cooled, and freeze it. After more than 3–4 months, flavor will be lost, but it'll still be safe to eat, as long as its stayed at 0°F/-17°C or below.  	1	Neutral	2	be stored in the fridge	[[206, 220], [288, 302], [398, 411], [464, 478]]	the freezer	[[306, 315], [620, 629]]
cooking.stackexchange	19547	In what way is kosher chicken different from brined chicken in terms of salt absorbtion?	"I explained several of the differences in my answer to Brining a kosher bird and also discussed some issues relating to salt consistency in a much earlier answer to Chicken comes out salty... occasionally.  To make a long story short, kashering is a long process with many steps, but the part you're concerned with is similar to the ""dry brining"" technique some people are fond of using for Thanksgiving turkeys. The meat is salted directly - no water is used - and it is left to rest for a much shorter period, about 1 hour, before finally being rinsed and packed.  Kosher meat isn't ""juicy"" like brined meat at all; in fact, all other things being equal, it will come out much drier and tougher than unkosher meat, because in the process of drawing out blood (the reason for salting in kashering), a good deal of moisture is drawn out as well. Brining adds moisture to the tune of about 10%; kashering takes moisture away by a similar amount.  Aside from drying out, the only culinary differences you'll find with kosher birds (or other meat) are (a) less blood, uric acid, and other ""undesirable"" components, and (b) they are naturally saltier than unkosher birds. However, because the kashering process has nothing to do with flavouring, you can't expect any kind of consistency, and it's not uncommon to find that some parts are much saltier than other parts coming from the same bird.  Kosher birds are going to absorb roughly the same amount of salt and water from a brine. The difference is that because they've already been salted, you run the risk of over-brining to the point of being inedibly salty. That's the whole story.  If you want flavourful and moist then get a regular bird and brine it. If you care more about flavour and want to save some time (at a significant cost premium) then go ahead and use a kosher bird, no brine. You can brine a kosher bird (see first link in this answer) but you're going to have to do a little experimenting to get it right - and if you're going to brine anyway, then why bother spending the extra money on kosher meat?  Don't pay any mind to the oft-repeated claims that kosher birds are ""pre-brined"" or similar nonsense. The inherent saltiness of a kosher bird is significant but also incidental and thus inherently unreliable.  (Please also note: Assuming this is a follow-up to your previous question, none of this is going to make the slightest bit of difference if you're just going to plop the chicken parts into a pot of boiling or poaching water. If you're making broth, then you flavour the broth, not the meat.)  "	3	brined chicken	2	kosher chicken	[[63, 76], [235, 244], [567, 578], [788, 797], [894, 903], [1016, 1028], [1185, 1206], [1392, 1404], [1820, 1833], [1859, 1872], [2058, 2069], [2123, 2135], [2200, 2213]]	brined chicken	[[598, 609], [702, 715], [846, 853], [1472, 1479], [1679, 1693]]
