1	14636	1000
2	864848	1
2	276045	2
2	233477	3
2	865448	4
2	54949	5
2	234995	6
2	863842	7
2	54946	8
2	868049	9
2	70114	10
2	861509	11
2	70537	12
2	233295	13
2	867917	14
2	868064	15
2	640239	16
2	236243	17
2	64138	18
2	236030	19
2	65301	20
2	861008	21
2	236624	22
2	861156	23
2	159991	24
2	234756	25
2	861144	26
2	861179	27
2	234015	28
2	234159	29
2	234719	30
2	234318	31
2	863510	32
2	54805	33
2	58749	34
2	279781	35
2	867918	36
2	49288	37
2	236240	38
2	235001	39
2	861508	40
2	861245	41
2	57438	42
2	865605	43
2	48922	44
2	55110	45
2	233712	46
2	48924	47
2	234362	48
2	236625	49
2	235005	50
2	57434	51
2	865447	52
2	271649	53
2	236929	54
2	276194	55
2	281717	56
2	235000	57
2	865156	58
2	55612	59
2	863681	60
2	863189	61
2	237030	62
2	234994	63
2	266672	64
2	233310	65
2	233294	66
2	234710	67
2	236928	68
2	70529	69
2	62876	70
2	272055	71
2	236086	72
2	273389	73
2	234315	74
2	233451	75
2	867009	76
2	236440	77
2	576344	78
2	283482	79
2	865470	80
2	235687	81
2	863167	82
2	234091	83
2	70538	84
2	863160	85
2	62887	86
2	233500	87
2	48918	88
2	863181	89
2	272007	90
2	57432	91
2	55519	92
2	48911	93
2	55109	94
2	575311	95
2	863165	96
2	61433	97
2	75504	98
2	235586	99
2	55628	100
2	236623	101
2	234918	102
2	234009	103
2	868573	104
2	629041	105
2	233496	106
2	234092	107
2	630168	108
2	273333	109
2	863603	110
2	863182	111
2	269879	112
2	233485	113
2	55688	114
2	48833	115
2	63878	116
2	866303	117
2	867147	118
2	865150	119
2	71451	120
2	863187	121
2	234097	122
2	234729	123
2	861163	124
2	276048	125
2	234313	126
2	865140	127
2	69915	128
2	861004	129
2	865505	130
2	236925	131
2	867015	132
2	59108	133
2	55108	134
2	236520	135
2	48840	136
2	233296	137
2	277480	138
2	272258	139
2	69852	140
2	57435	141
2	867823	142
2	54950	143
2	58920	144
2	867158	145
2	863841	146
2	861171	147
2	868067	148
2	233459	149
2	236239	150
2	233320	151
2	577549	152
2	272588	153
2	58817	154
2	273690	155
2	234487	156
2	235006	157
2	282732	158
2	261436	159
2	276049	160
2	236045	161
2	63029	162
2	237285	163
2	69860	164
2	267016	165
2	235045	166
2	236835	167
2	233853	168
2	234355	169
2	61434	170
2	69913	171
2	48830	172
2	865613	173
2	633817	174
2	48913	175
2	861513	176
2	639739	177
2	54947	178
2	49495	179
2	70540	180
2	234241	181
2	863145	182
2	629014	183
2	577552	184
2	866305	185
2	235689	186
2	279749	187
2	863744	188
2	259568	189
2	581867	190
2	49503	191
2	235103	192
2	70536	193
2	70088	194
2	48912	195
2	233307	196
2	234000	197
2	277766	198
2	236834	199
2	49287	200
2	868411	201
2	863848	202
2	863497	203
2	273608	204
2	55114	205
2	277774	206
2	564982	207
2	233301	208
2	269883	209
2	863183	210
2	863140	211
2	69940	212
2	860997	213
2	233455	214
2	233463	215
2	69914	216
2	61042	217
2	868072	218
2	864910	219
2	236029	220
2	279786	221
2	48828	222
2	865615	223
2	235688	224
2	236630	225
2	863730	226
2	732553	227
2	304696	228
2	63379	229
2	61417	230
2	236580	231
2	867004	232
2	233441	233
2	863143	234
2	268797	235
2	49383	236
2	55635	237
2	868044	238
2	268815	239
2	234317	240
2	48841	241
2	866166	242
2	272009	243
2	860998	244
2	233300	245
2	665236	246
2	269461	247
2	868373	248
2	233444	249
2	237158	250
2	270782	251
2	234749	252
2	75502	253
2	865298	254
2	863728	255
2	867020	256
2	233299	257
2	236170	258
2	868190	259
2	862548	260
2	273334	261
2	863607	262
2	868291	263
2	867026	264
2	114690	265
2	629015	266
2	220138	267
2	640257	268
2	71778	269
2	867013	270
2	867010	271
2	277272	272
2	49392	273
2	66648	274
2	49462	275
2	863139	276
2	863481	277
2	57433	278
2	235707	279
2	235046	280
2	863686	281
2	755674	282
2	48320	283
2	866529	284
2	69637	285
2	867506	286
2	638776	287
2	233480	288
2	277765	289
2	863161	290
2	732586	291
2	234750	292
2	865504	293
2	49454	294
2	49382	295
2	71428	296
2	64165	297
2	62693	298
2	61761	299
2	273720	300
2	581827	301
2	865622	302
2	233302	303
2	236922	304
2	233482	305
2	670159	306
2	233297	307
2	279714	308
2	233710	309
2	233289	310
2	76285	311
2	61038	312
2	234997	313
2	635859	314
2	279724	315
2	52646	316
2	54183	317
2	49373	318
2	48829	319
2	642971	320
2	269903	321
2	863682	322
2	279698	323
2	863504	324
2	865380	325
2	233883	326
2	234748	327
2	71461	328
2	56580	329
2	233442	330
2	640364	331
2	863157	332
2	48202	333
2	48908	334
2	868048	335
2	861146	336
2	269901	337
2	234094	338
2	860907	339
2	48826	340
2	234794	341
2	63697	342
2	273617	343
2	741472	344
2	280629	345
2	280347	346
2	48827	347
2	269508	348
2	269464	349
2	49496	350
2	235686	351
2	754232	352
2	269465	353
2	76493	354
2	49493	355
2	233609	356
2	234076	357
2	863178	358
2	863204	359
2	64113	360
2	863503	361
2	260050	362
2	283458	363
2	234919	364
2	732406	365
2	258342	366
2	267014	367
2	863500	368
2	867040	369
2	64067	370
2	792685	371
2	234067	372
2	195001	373
2	863149	374
2	233443	375
2	69768	376
2	640274	377
2	865151	378
2	868073	379
2	76495	380
2	233315	381
2	233468	382
2	64083	383
2	281439	384
2	863203	385
2	273981	386
2	51278	387
2	64098	388
2	234725	389
2	283519	390
2	273983	391
2	57437	392
2	261701	393
2	233490	394
2	77101	395
2	159263	396
2	863676	397
2	863708	398
2	277252	399
2	55112	400
2	586736	401
2	60955	402
2	233465	403
2	781103	404
2	268806	405
2	71531	406
2	258843	407
2	269859	408
2	863718	409
2	233475	410
2	861001	411
2	277769	412
2	259518	413
2	234157	414
2	276195	415
2	866007	416
2	863199	417
2	574444	418
2	276193	419
2	865446	420
2	69853	421
2	866302	422
2	233487	423
2	863184	424
2	76494	425
2	861007	426
2	865618	427
2	267017	428
2	634123	429
2	863746	430
2	48920	431
2	327876	432
2	69888	433
2	234093	434
2	629641	435
2	66824	436
2	861908	437
2	269956	438
2	266900	439
2	633765	440
2	636870	441
2	237026	442
2	865607	443
2	868353	444
2	48839	445
2	281514	446
2	283782	447
2	861150	448
2	70838	449
2	863190	450
2	234011	451
2	48895	452
2	277478	453
2	863153	454
2	575310	455
2	235102	456
2	233491	457
2	237024	458
2	581839	459
2	235582	460
2	66641	461
2	640261	462
2	734455	463
2	70022	464
2	108437	465
2	644977	466
2	234314	467
2	49419	468
2	69976	469
2	279801	470
2	258347	471
2	769573	472
2	864903	473
2	276053	474
2	865626	475
2	235044	476
2	48825	477
2	48053	478
2	237118	479
2	259798	480
2	279797	481
2	581958	482
2	279689	483
2	863505	484
2	49489	485
2	866143	486
2	75505	487
2	233316	488
2	269407	489
2	63022	490
2	12761	491
2	863168	492
2	277476	493
2	272826	494
2	61001	495
2	281130	496
2	861404	497
2	61427	498
2	55135	499
2	65911	500
2	868576	501
2	868050	502
2	866301	503
2	197505	504
2	49393	505
2	234095	506
2	866425	507
2	629635	508
2	586723	509
2	633519	510
2	71419	511
2	233488	512
2	49497	513
2	863450	514
2	269877	515
2	862424	516
2	861952	517
2	863498	518
2	274019	519
2	279356	520
2	143482	521
2	861275	522
2	559806	523
2	71721	524
2	65236	525
2	267015	526
2	69051	527
2	752938	528
2	803317	529
2	865525	530
2	632575	531
2	234999	532
2	863678	533
2	599965	534
2	633782	535
2	234090	536
2	269878	537
2	273467	538
2	329499	539
2	165276	540
2	58955	541
2	581782	542
2	514011	543
2	185229	544
2	76822	545
2	748069	546
2	73411	547
2	864858	548
2	234158	549
2	280529	550
2	860878	551
2	640220	552
2	867006	553
2	670070	554
2	513993	555
2	59606	556
2	61581	557
2	577548	558
2	753390	559
2	628896	560
2	268826	561
2	234085	562
2	265149	563
2	660058	564
2	268814	565
2	863501	566
2	584794	567
2	64073	568
2	865301	569
2	863156	570
2	233481	571
2	59397	572
2	237023	573
2	69912	574
2	278412	575
2	236439	576
2	629016	577
2	234420	578
2	11107	579
2	71422	580
2	862529	581
2	741656	582
2	860999	583
2	863135	584
2	601218	585
2	51482	586
2	865594	587
2	632625	588
2	863141	589
2	863185	590
2	866527	591
2	69054	592
2	234262	593
2	234709	594
2	69344	595
2	70517	596
2	63396	597
2	863202	598
2	48824	599
2	237341	600
2	72857	601
2	61812	602
2	281728	603
2	70541	604
2	61148	605
2	862560	606
2	867191	607
2	581221	608
2	861638	609
2	459171	610
2	865299	611
2	637919	612
2	233472	613
2	276332	614
2	61088	615
2	49483	616
2	863155	617
2	269463	618
2	63077	619
2	582583	620
2	514006	621
2	220288	622
2	586692	623
2	278499	624
2	863138	625
2	861002	626
2	70045	627
2	56579	628
2	276023	629
2	70530	630
2	49441	631
2	272076	632
2	865616	633
2	48921	634
2	755228	635
2	861006	636
2	48022	637
2	281725	638
2	233440	639
2	425886	640
2	861000	641
2	741520	642
2	60885	643
2	66053	644
2	861916	645
2	234714	646
2	865449	647
2	76266	648
2	558157	649
2	867012	650
2	233314	651
2	55784	652
2	862549	653
2	161923	654
2	269490	655
2	69767	656
2	157166	657
2	63033	658
2	868400	659
2	276046	660
2	283472	661
2	275340	662
2	62149	663
2	623418	664
2	70380	665
2	70516	666
2	71434	667
2	55913	668
2	57436	669
2	863198	670
2	863451	671
2	49502	672
2	865610	673
2	523060	674
2	49438	675
2	865356	676
2	549235	677
2	732573	678
2	233868	679
2	266616	680
2	272918	681
2	277281	682
2	149142	683
2	734814	684
2	317909	685
2	62949	686
2	234343	687
2	279721	688
2	54442	689
2	748847	690
2	63880	691
2	237025	692
2	234068	693
2	425066	694
2	558554	695
2	865445	696
2	233999	697
2	635118	698
2	234156	699
2	755719	700
2	233313	701
2	301183	702
2	740437	703
2	860879	704
2	235105	705
2	729630	706
2	739774	707
2	631714	708
2	233435	709
2	860894	710
2	218098	711
2	39499	712
2	235155	713
2	267443	714
2	723044	715
2	234096	716
2	48838	717
2	234339	718
2	51223	719
2	279758	720
2	217866	721
2	189309	722
2	233483	723
2	733757	724
2	868402	725
2	867810	726
2	5936	727
2	265568	728
2	756726	729
2	732264	730
2	69867	731
2	581858	732
2	792451	733
2	112853	734
2	233881	735
2	792714	736
2	315018	737
2	61432	738
2	505670	739
2	2514	740
2	864901	741
2	863169	742
2	53021	743
2	55140	744
2	269864	745
2	553977	746
2	61065	747
2	62674	748
2	768686	749
2	234014	750
2	738958	751
2	738764	752
2	282975	753
2	861444	754
2	274657	755
2	720725	756
2	738932	757
2	266647	758
2	519220	759
2	860910	760
2	863640	761
2	868419	762
2	269491	763
2	70110	764
2	575357	765
2	865619	766
2	661920	767
2	539394	768
2	62420	769
2	860993	770
2	105418	771
2	70356	772
2	11709	773
2	275377	774
2	274684	775
2	640945	776
2	732442	777
2	52324	778
2	640238	779
2	598446	780
2	861182	781
2	741694	782
2	263978	783
2	862547	784
2	370365	785
2	861149	786
2	754566	787
2	581844	788
2	208923	789
2	863458	790
2	865598	791
2	860877	792
2	842473	793
2	863469	794
2	124758	795
2	276939	796
2	747721	797
2	234739	798
2	640363	799
2	8386	800
2	74496	801
2	158802	802
2	143809	803
2	742404	804
2	235585	805
2	63845	806
2	277738	807
2	235106	808
2	268430	809
2	792455	810
2	640347	811
2	63407	812
2	752881	813
2	868605	814
2	52902	815
2	62349	816
2	865031	817
2	80452	818
2	273401	819
2	866141	820
2	37365	821
2	640237	822
2	575711	823
2	68987	824
2	863061	825
2	48753	826
2	255246	827
2	63008	828
2	792725	829
2	233997	830
2	269488	831
2	867832	832
2	747116	833
2	234930	834
2	269870	835
2	49377	836
2	234065	837
2	268822	838
2	255413	839
2	629040	840
2	115831	841
2	274021	842
2	64148	843
2	236242	844
2	55683	845
2	160397	846
2	63031	847
2	279779	848
2	234110	849
2	62519	850
2	61041	851
2	67655	852
2	145832	853
2	234342	854
2	279745	855
2	865107	856
2	867825	857
2	66028	858
2	49421	859
2	281733	860
2	234003	861
2	863205	862
2	34219	863
2	234335	864
2	55636	865
2	67899	866
2	63024	867
2	65402	868
2	273712	869
2	70528	870
2	284397	871
2	71785	872
2	731602	873
2	59669	874
2	743486	875
2	269459	876
2	227692	877
2	279770	878
2	268839	879
2	51476	880
2	234047	881
2	557520	882
2	579562	883
2	864898	884
2	411162	885
2	787252	886
2	234344	887
2	638663	888
2	85684	889
2	54434	890
2	861339	891
2	53495	892
2	863194	893
2	272189	894
2	282418	895
2	64084	896
2	55273	897
2	559943	898
2	234713	899
2	49433	900
2	279725	901
2	67977	902
2	62475	903
2	66741	904
2	277159	905
2	732555	906
2	421133	907
2	59644	908
2	743043	909
2	69636	910
2	861249	911
2	868068	912
2	617403	913
2	76342	914
2	513233	915
2	865180	916
2	29532	917
2	58816	918
2	863506	919
2	49380	920
2	639999	921
2	49646	922
2	220912	923
2	382129	924
2	470220	925
2	234073	926
2	863702	927
2	757975	928
2	697811	929
2	63020	930
2	742115	931
2	575946	932
2	865240	933
2	327957	934
2	741322	935
2	629636	936
2	425724	937
2	640253	938
2	793911	939
2	234754	940
2	157429	941
2	867011	942
2	220568	943
2	53135	944
2	269902	945
2	867181	946
2	792452	947
2	868085	948
2	584934	949
2	73721	950
2	61044	951
2	863474	952
2	659516	953
2	276204	954
2	269470	955
2	269503	956
2	278807	957
2	282940	958
2	156972	959
2	215774	960
2	801769	961
2	669250	962
2	732040	963
2	233882	964
2	756253	965
2	497953	966
2	54747	967
2	53686	968
2	863196	969
2	280339	970
2	269881	971
2	867025	972
2	53870	973
2	863191	974
2	233311	975
2	235591	976
2	709473	977
2	861148	978
2	225484	979
2	862552	980
2	65998	981
2	234723	982
2	863683	983
2	58838	984
2	732551	985
2	49741	986
2	279788	987
2	62393	988
2	66438	989
2	861141	990
2	55127	991
2	640358	992
2	55107	993
2	729639	994
2	271594	995
2	863838	996
2	558848	997
2	273307	998
2	863499	999
2	868610	1000
3	71757	1
3	72875	2
3	71076	3
3	156823	4
3	77526	5
3	71785	6
3	71699	7
3	77007	8
3	54748	9
3	157078	10
3	77122	11
3	76101	12
3	76291	13
3	76292	14
3	73652	15
3	76003	16
3	158430	17
3	159261	18
3	158355	19
3	159538	20
3	72990	21
3	72876	22
3	159216	23
3	76029	24
3	157481	25
3	159379	26
3	75524	27
3	71132	28
3	160040	29
3	159673	30
3	71776	31
3	77014	32
3	284702	33
3	76624	34
3	157121	35
3	71573	36
3	159532	37
3	76621	38
3	264206	39
3	159262	40
3	76266	41
3	73895	42
3	158978	43
3	158979	44
3	73093	45
3	76359	46
3	76027	47
3	77016	48
3	157077	49
3	74792	50
3	158917	51
3	76358	52
3	76293	53
3	73188	54
3	159401	55
3	70768	56
3	75315	57
3	286508	58
3	158484	59
3	73630	60
3	73045	61
3	160132	62
3	74303	63
3	72877	64
3	285889	65
3	75010	66
3	71101	67
3	156520	68
3	74539	69
3	160063	70
3	159397	71
3	156604	72
3	160131	73
3	71574	74
3	71774	75
3	324238	76
3	159992	77
3	156110	78
3	76296	79
3	74800	80
3	76671	81
3	75177	82
3	75577	83
3	70597	84
3	74693	85
3	71635	86
3	75519	87
3	76997	88
3	157477	89
3	75324	90
3	271407	91
3	72611	92
3	75361	93
3	159542	94
3	312088	95
3	159991	96
3	75064	97
3	72765	98
3	75520	99
3	74130	100
3	76970	101
3	158987	102
3	71059	103
3	76357	104
3	54747	105
3	75576	106
3	158474	107
3	77008	108
3	73113	109
3	72250	110
3	62211	111
3	74238	112
3	158736	113
3	76342	114
3	73376	115
3	77423	116
3	75993	117
3	73046	118
3	158542	119
3	75521	120
3	287727	121
3	73393	122
3	71100	123
3	71800	124
3	71060	125
3	75285	126
3	159391	127
3	159674	128
3	157081	129
3	75054	130
3	74267	131
3	76030	132
3	74044	133
3	73861	134
3	74251	135
3	157083	136
3	76310	137
3	73141	138
3	76353	139
3	159528	140
3	281368	141
3	286502	142
3	74591	143
3	75973	144
3	72778	145
3	73605	146
3	156806	147
3	74607	148
3	75360	149
3	75856	150
3	71567	151
3	49565	152
3	160076	153
3	158410	154
3	72697	155
3	288014	156
3	273590	157
3	155970	158
3	157466	159
3	159973	160
3	74528	161
3	76698	162
3	73828	163
3	158486	164
3	158543	165
3	271342	166
3	52704	167
3	159536	168
3	10908	169
3	74129	170
3	74790	171
3	158547	172
3	71576	173
3	72585	174
3	159853	175
3	75872	176
3	73942	177
3	69047	178
3	73903	179
3	75916	180
3	76992	181
3	159010	182
3	76826	183
3	71557	184
3	286520	185
3	76230	186
3	74232	187
3	74268	188
3	71634	189
3	158094	190
3	155969	191
3	75284	192
3	74439	193
3	76950	194
3	73625	195
3	77524	196
3	74505	197
3	74440	198
3	158879	199
3	71144	200
3	73769	201
3	271256	202
3	71017	203
3	158210	204
3	74585	205
3	74794	206
3	155966	207
3	160413	208
3	75992	209
3	72873	210
3	159260	211
3	75175	212
3	160221	213
3	74791	214
3	74265	215
3	75888	216
3	49777	217
3	71703	218
3	71670	219
3	157722	220
3	73195	221
3	73900	222
3	286507	223
3	77015	224
3	159363	225
3	76345	226
3	9270	227
3	75366	228
3	76303	229
3	158040	230
3	72705	231
3	159518	232
3	76284	233
3	73651	234
3	76350	235
3	71146	236
3	159679	237
3	55126	238
3	159240	239
3	75665	240
3	158397	241
3	75380	242
3	74368	243
3	75414	244
3	157021	245
3	156516	246
3	77011	247
3	72727	248
3	70812	249
3	75853	250
3	156412	251
3	160503	252
3	74665	253
3	157399	254
3	159737	255
3	71755	256
3	157338	257
3	73962	258
3	75024	259
3	160061	260
3	73968	261
3	61817	262
3	77499	263
3	72934	264
3	158735	265
3	74386	266
3	271340	267
3	61772	268
3	147110	269
3	580663	270
3	60121	271
3	72062	272
3	72086	273
3	77083	274
3	76306	275
3	71075	276
3	155976	277
3	73251	278
3	61805	279
3	155968	280
3	73004	281
3	157502	282
3	76302	283
3	76518	284
3	74248	285
3	71165	286
3	159535	287
3	234046	288
3	74410	289
3	76028	290
3	76838	291
3	77422	292
3	75065	293
3	76962	294
3	160059	295
3	71708	296
3	157418	297
3	75892	298
3	159530	299
3	76947	300
3	156522	301
3	160536	302
3	10143	303
3	75747	304
3	72890	305
3	73611	306
3	158413	307
3	77417	308
3	281367	309
3	76346	310
3	75384	311
3	324225	312
3	76347	313
3	74512	314
3	72783	315
3	70626	316
3	159543	317
3	75682	318
3	158209	319
3	74704	320
3	313804	321
3	77294	322
3	71773	323
3	73007	324
3	157022	325
3	77405	326
3	75484	327
3	158977	328
3	71130	329
3	156301	330
3	159229	331
3	73018	332
3	69033	333
3	157087	334
3	157609	335
3	75877	336
3	157394	337
3	61769	338
3	158565	339
3	70212	340
3	76930	341
3	71153	342
3	71062	343
3	75335	344
3	159520	345
3	587831	346
3	221051	347
3	160440	348
3	72881	349
3	71627	350
3	71709	351
3	10919	352
3	76900	353
3	71026	354
3	74559	355
3	76830	356
3	69054	357
3	71154	358
3	76086	359
3	157082	360
3	287419	361
3	74376	362
3	73681	363
3	157463	364
3	75286	365
3	157088	366
3	75875	367
3	76532	368
3	74788	369
3	158477	370
3	10907	371
3	69229	372
3	71803	373
3	70574	374
3	71077	375
3	160130	376
3	73979	377
3	143744	378
3	157335	379
3	159587	380
3	160231	381
3	73405	382
3	76409	383
3	74789	384
3	73939	385
3	160052	386
3	75097	387
3	71166	388
3	156515	389
3	76949	390
3	74698	391
3	74152	392
3	76916	393
3	576344	394
3	73135	395
3	73114	396
3	72882	397
3	75581	398
3	157501	399
3	866400	400
3	222774	401
3	76313	402
3	74632	403
3	72249	404
3	273307	405
3	72884	406
3	73906	407
3	864679	408
3	271448	409
3	71080	410
3	74901	411
3	75372	412
3	156235	413
3	73816	414
3	316855	415
3	75387	416
3	312087	417
3	76761	418
3	156519	419
3	75377	420
3	158552	421
3	74393	422
3	72721	423
3	69052	424
3	264202	425
3	74255	426
3	74372	427
3	287230	428
3	158188	429
3	74445	430
3	70898	431
3	72987	432
3	157296	433
3	75210	434
3	74239	435
3	71625	436
3	71600	437
3	71698	438
3	71159	439
3	77494	440
3	74131	441
3	72242	442
3	71157	443
3	73721	444
3	75290	445
3	71394	446
3	75630	447
3	156521	448
3	159540	449
3	158877	450
3	72660	451
3	159259	452
3	74266	453
3	75664	454
3	70575	455
3	75178	456
3	157423	457
3	71626	458
3	160136	459
3	158331	460
3	157288	461
3	73187	462
3	75833	463
3	75025	464
3	74403	465
3	75287	466
3	157815	467
3	159666	468
3	156432	469
3	72587	470
3	60122	471
3	75122	472
3	329499	473
3	159517	474
3	158396	475
3	76270	476
3	160064	477
3	75059	478
3	76515	479
3	160443	480
3	155958	481
3	73910	482
3	155971	483
3	157407	484
3	272148	485
3	75338	486
3	76511	487
3	75752	488
3	158208	489
3	77072	490
3	76851	491
3	73897	492
3	75401	493
3	71564	494
3	73094	495
3	157494	496
3	214394	497
3	76079	498
3	234045	499
3	74344	500
3	73186	501
3	581221	502
3	75232	503
3	159621	504
3	157561	505
3	74544	506
3	72527	507
3	69046	508
3	76192	509
3	73885	510
3	156535	511
3	159897	512
3	76100	513
3	159392	514
3	73096	515
3	75869	516
3	75842	517
3	312086	518
3	69034	519
3	76963	520
3	75649	521
3	158177	522
3	75314	523
3	76308	524
3	73720	525
3	75037	526
3	158494	527
3	156910	528
3	61812	529
3	158875	530
3	71624	531
3	75386	532
3	75353	533
3	74771	534
3	71063	535
3	75388	536
3	158746	537
3	269407	538
3	160439	539
3	73762	540
3	75859	541
3	76714	542
3	73908	543
3	75150	544
3	74731	545
3	158566	546
3	71056	547
3	76945	548
3	72045	549
3	160000	550
3	75684	551
3	269464	552
3	77079	553
3	75385	554
3	76220	555
3	76972	556
3	156923	557
3	234047	558
3	156012	559
3	75772	560
3	159955	561
3	71619	562
3	77124	563
3	71129	564
3	160141	565
3	73766	566
3	75847	567
3	75419	568
3	160442	569
3	73118	570
3	75223	571
3	75396	572
3	73728	573
3	9130	574
3	76891	575
3	75863	576
3	159669	577
3	160309	578
3	76760	579
3	61313	580
3	71119	581
3	158480	582
3	143907	583
3	77301	584
3	76951	585
3	313805	586
3	74543	587
3	160233	588
3	159590	589
3	159075	590
3	76005	591
3	317909	592
3	76075	593
3	9694	594
3	74121	595
3	163424	596
3	72776	597
3	75794	598
3	74495	599
3	74831	600
3	157091	601
3	75967	602
3	159272	603
3	74148	604
3	55494	605
3	75035	606
3	158228	607
3	159531	608
3	76488	609
3	273591	610
3	158947	611
3	144539	612
3	76324	613
3	73448	614
3	160237	615
3	73742	616
3	74147	617
3	10935	618
3	158216	619
3	55503	620
3	156104	621
3	72589	622
3	159541	623
3	71163	624
3	76337	625
3	580659	626
3	75369	627
3	74517	628
3	221429	629
3	75533	630
3	76494	631
3	75408	632
3	71641	633
3	159084	634
3	10912	635
3	72689	636
3	75978	637
3	9114	638
3	76740	639
3	73678	640
3	157405	641
3	75363	642
3	72777	643
3	157406	644
3	74418	645
3	75040	646
3	142909	647
3	74380	648
3	74381	649
3	155978	650
3	156118	651
3	75355	652
3	157090	653
3	73899	654
3	73685	655
3	70634	656
3	157395	657
3	159667	658
3	71741	659
3	74589	660
3	72251	661
3	75532	662
3	74600	663
3	9111	664
3	156859	665
3	158878	666
