1	16732	1000
2	236030	1
2	864848	2
2	233295	3
2	236243	4
2	49287	5
2	865448	6
2	234318	7
2	236240	8
2	233300	9
2	236929	10
2	234710	11
2	48924	12
2	233712	13
2	70538	14
2	863842	15
2	861245	16
2	233500	17
2	234994	18
2	863189	19
2	283482	20
2	70114	21
2	282732	22
2	861156	23
2	863510	24
2	234091	25
2	279781	26
2	233310	27
2	62887	28
2	235005	29
2	866303	30
2	861144	31
2	273608	32
2	272258	33
2	867918	34
2	234719	35
2	234995	36
2	54946	37
2	233320	38
2	62877	39
2	70537	40
2	48913	41
2	62876	42
2	234015	43
2	863204	44
2	234092	45
2	868044	46
2	233853	47
2	48911	48
2	64098	49
2	234749	50
2	863146	51
2	75504	52
2	863603	53
2	861179	54
2	48912	55
2	57438	56
2	233492	57
2	865447	58
2	233463	59
2	868067	60
2	48825	61
2	235688	62
2	861509	63
2	272826	64
2	233485	65
2	236440	66
2	233496	67
2	236029	68
2	867020	69
2	233451	70
2	273389	71
2	640239	72
2	61417	73
2	268806	74
2	236625	75
2	867015	76
2	49383	77
2	277480	78
2	233294	79
2	233313	80
2	867917	81
2	861171	82
2	237158	83
2	865156	84
2	861004	85
2	272588	86
2	54951	87
2	71461	88
2	57433	89
2	865626	90
2	863165	91
2	234317	92
2	49393	93
2	861014	94
2	861009	95
2	235044	96
2	269461	97
2	236086	98
2	267016	99
2	863143	100
2	233609	101
2	272009	102
2	70540	103
2	70529	104
2	863515	105
2	234487	106
2	236624	107
2	70536	108
2	55688	109
2	49419	110
2	866166	111
2	271649	112
2	865180	113
2	268797	114
2	866302	115
2	236928	116
2	863182	117
2	276194	118
2	865505	119
2	234241	120
2	55110	121
2	867003	122
2	868049	123
2	863503	124
2	863681	125
2	861508	126
2	233477	127
2	234315	128
2	865613	129
2	642969	130
2	234750	131
2	70530	132
2	235006	133
2	61581	134
2	282975	135
2	234000	136
2	234633	137
2	234342	138
2	236081	139
2	268814	140
2	259568	141
2	61025	142
2	233441	143
2	69913	144
2	867823	145
2	867013	146
2	76495	147
2	273333	148
2	272055	149
2	629041	150
2	48828	151
2	863181	152
2	49433	153
2	60035	154
2	276197	155
2	54949	156
2	279759	157
2	865150	158
2	863167	159
2	233444	160
2	582583	161
2	235687	162
2	261555	163
2	55114	164
2	863501	165
2	866305	166
2	235000	167
2	863746	168
2	61427	169
2	862548	170
2	863744	171
2	63396	172
2	234725	173
2	49373	174
2	235001	175
2	577549	176
2	865396	177
2	581867	178
2	233465	179
2	269465	180
2	867010	181
2	234918	182
2	863156	183
2	236242	184
2	64073	185
2	55109	186
2	71451	187
2	582563	188
2	868291	189
2	865154	190
2	48920	191
2	233459	192
2	57435	193
2	234712	194
2	55135	195
2	234093	196
2	863505	197
2	233442	198
2	861510	199
2	860997	200
2	865557	201
2	863446	202
2	273706	203
2	237341	204
2	54805	205
2	261701	206
2	865607	207
2	233480	208
2	867012	209
2	731602	210
2	48918	211
2	236441	212
2	279356	213
2	69860	214
2	233710	215
2	236239	216
2	863504	217
2	234714	218
2	860993	219
2	55127	220
2	234096	221
2	236439	222
2	274019	223
2	234009	224
2	54947	225
2	57434	226
2	272050	227
2	279714	228
2	236028	229
2	61042	230
2	279689	231
2	863678	232
2	236630	233
2	861515	234
2	865107	235
2	233997	236
2	61433	237
2	235045	238
2	868072	239
2	234362	240
2	75502	241
2	863203	242
2	49454	243
2	69852	244
2	269883	245
2	277478	246
2	863498	247
2	863160	248
2	234157	249
2	233307	250
2	57437	251
2	49449	252
2	868068	253
2	71531	254
2	75510	255
2	61456	256
2	861444	257
2	70556	258
2	269464	259
2	48916	260
2	61038	261
2	59644	262
2	53656	263
2	237342	264
2	279300	265
2	278499	266
2	69583	267
2	861339	268
2	234314	269
2	258344	270
2	236623	271
2	48824	272
2	55134	273
2	640274	274
2	644977	275
2	861246	276
2	272786	277
2	277769	278
2	282996	279
2	640244	280
2	283519	281
2	273474	282
2	76804	283
2	48921	284
2	863138	285
2	868233	286
2	259798	287
2	864807	288
2	861970	289
2	865151	290
2	863497	291
2	57432	292
2	277763	293
2	863198	294
2	629015	295
2	641238	296
2	273981	297
2	861150	298
2	61041	299
2	61761	300
2	865606	301
2	56177	302
2	867453	303
2	49392	304
2	61148	305
2	863149	306
2	861163	307
2	273712	308
2	237118	309
2	53082	310
2	56374	311
2	861544	312
2	863747	313
2	49495	314
2	70372	315
2	234756	316
2	233481	317
2	236713	318
2	53083	319
2	865252	320
2	69853	321
2	49496	322
2	863606	323
2	637319	324
2	235102	325
2	863474	326
2	236834	327
2	629115	328
2	279802	329
2	49494	330
2	865149	331
2	234335	332
2	69026	333
2	64104	334
2	279725	335
2	234279	336
2	867181	337
2	277476	338
2	234073	339
2	861638	340
2	70109	341
2	48840	342
2	62138	343
2	236096	344
2	234159	345
2	861634	346
2	69891	347
2	53050	348
2	864858	349
2	640261	350
2	861006	351
2	48053	352
2	863187	353
2	863136	354
2	861180	355
2	757771	356
2	49441	357
2	860879	358
2	61419	359
2	863148	360
2	863194	361
2	746074	362
2	864910	363
2	861529	364
2	863605	365
2	865508	366
2	234069	367
2	867006	368
2	70541	369
2	863155	370
2	865140	371
2	861952	372
2	278412	373
2	64165	374
2	564982	375
2	581782	376
2	862545	377
2	863163	378
2	638776	379
2	233488	380
2	276193	381
2	863469	382
2	863140	383
2	63402	384
2	233301	385
2	865618	386
2	233426	387
2	575711	388
2	235101	389
2	49380	390
2	268800	391
2	867829	392
2	279779	393
2	234355	394
2	861149	395
2	278807	396
2	865620	397
2	49448	398
2	234721	399
2	863848	400
2	48202	401
2	865381	402
2	867147	403
2	237030	404
2	61134	405
2	865470	406
2	263822	407
2	864090	408
2	731601	409
2	861008	410
2	865398	411
2	233314	412
2	236922	413
2	51482	414
2	233462	415
2	862544	416
2	234748	417
2	234072	418
2	70045	419
2	868435	420
2	863183	421
2	62883	422
2	730394	423
2	640715	424
2	640238	425
2	69879	426
2	49378	427
2	861146	428
2	865532	429
2	266672	430
2	235004	431
2	235105	432
2	234709	433
2	276939	434
2	233882	435
2	863144	436
2	863145	437
2	59167	438
2	860903	439
2	865172	440
2	863511	441
2	269903	442
2	863730	443
2	279797	444
2	71419	445
2	629014	446
2	861071	447
2	279801	448
2	234358	449
2	59093	450
2	69914	451
2	260465	452
2	55238	453
2	233438	454
2	49404	455
2	263474	456
2	62884	457
2	48827	458
2	59633	459
2	866141	460
2	283782	461
2	863463	462
2	233315	463
2	866007	464
2	860877	465
2	640368	466
2	274657	467
2	269522	468
2	49503	469
2	233318	470
2	278731	471
2	58809	472
2	63029	473
2	279305	474
2	861505	475
2	269879	476
2	284245	477
2	272012	478
2	868050	479
2	277475	480
2	236835	481
2	70517	482
2	259703	483
2	863602	484
2	63407	485
2	863154	486
2	269490	487
2	235598	488
2	868419	489
2	861401	490
2	62880	491
2	68990	492
2	277281	493
2	56035	494
2	865615	495
2	233290	496
2	860998	497
2	867191	498
2	868073	499
2	272052	500
2	269476	501
2	68869	502
2	861159	503
2	76308	504
2	863728	505
2	49405	506
2	863683	507
2	53287	508
2	268960	509
2	631135	510
2	48404	511
2	63023	512
2	863682	513
2	70531	514
2	48022	515
2	48841	516
2	61434	517
2	640220	518
2	278799	519
2	863742	520
2	279760	521
2	235648	522
2	866284	523
2	236715	524
2	867004	525
2	235043	526
2	233455	527
2	274735	528
2	71463	529
2	55913	530
2	860996	531
2	273799	532
2	57436	533
2	269881	534
2	48843	535
2	578376	536
2	236925	537
2	863729	538
2	59118	539
2	867017	540
2	49490	541
2	234336	542
2	237024	543
2	280285	544
2	277468	545
2	233486	546
2	279731	547
2	274454	548
2	70380	549
2	51389	550
2	640364	551
2	867810	552
2	233454	553
2	234615	554
2	283458	555
2	49438	556
2	633782	557
2	261436	558
2	746041	559
2	233482	560
2	56198	561
2	279673	562
2	269488	563
2	278403	564
2	234068	565
2	63880	566
2	236448	567
2	278405	568
2	273982	569
2	763395	570
2	868205	571
2	65301	572
2	861895	573
2	64087	574
2	48839	575
2	865525	576
2	271594	577
2	76493	578
2	59631	579
2	864120	580
2	237026	581
2	61195	582
2	861157	583
2	863451	584
2	265606	585
2	865369	586
2	863141	587
2	234727	588
2	281514	589
2	274008	590
2	53627	591
2	637281	592
2	233881	593
2	865102	594
2	269864	595
2	58817	596
2	270343	597
2	62903	598
2	59632	599
2	235686	600
2	864837	601
2	640257	602
2	234095	603
2	284064	604
2	61432	605
2	268748	606
2	63399	607
2	48922	608
2	640240	609
2	860935	610
2	233373	611
2	260468	612
2	771929	613
2	62882	614
2	234065	615
2	863445	616
2	861618	617
2	258347	618
2	865611	619
2	861160	620
2	235585	621
2	272117	622
2	642971	623
2	76265	624
2	865622	625
2	234158	626
2	868335	627
2	272259	628
2	861641	629
2	861391	630
2	282100	631
2	272007	632
2	49489	633
2	863473	634
2	279687	635
2	581827	636
2	261539	637
2	63845	638
2	276572	639
2	281527	640
2	49499	641
2	70499	642
2	63022	643
2	277766	644
2	234488	645
2	518800	646
2	261193	647
2	71526	648
2	861155	649
2	268798	650
2	234981	651
2	260625	652
2	49486	653
2	863718	654
2	71431	655
2	233461	656
2	48908	657
2	860932	658
2	49447	659
2	868353	660
2	49501	661
2	860999	662
2	237286	663
2	865610	664
2	61459	665
2	267014	666
2	763243	667
2	233472	668
2	863513	669
2	273979	670
2	279755	671
2	62878	672
2	273394	673
2	278308	674
2	273401	675
2	64167	676
2	867023	677
2	53051	678
2	865399	679
2	865483	680
2	866134	681
2	867014	682
2	48914	683
2	280529	684
2	865164	685
2	234924	686
2	234344	687
2	861327	688
2	279306	689
2	861002	690
2	264581	691
2	865616	692
2	61057	693
2	861072	694
2	266048	695
2	280629	696
2	864899	697
2	865551	698
2	265613	699
2	272785	700
2	233541	701
2	279853	702
2	279704	703
2	237025	704
2	865380	705
2	70504	706
2	55938	707
2	863457	708
2	865356	709
2	863178	710
2	640237	711
2	70550	712
2	276196	713
2	279788	714
2	64162	715
2	864892	716
2	234094	717
2	866301	718
2	279056	719
2	864628	720
2	866527	721
2	865242	722
2	864660	723
2	767380	724
2	48833	725
2	640254	726
2	259595	727
2	860895	728
2	234343	729
2	58804	730
2	59653	731
2	863184	732
2	59075	733
2	64127	734
2	279776	735
2	280642	736
2	235689	737
2	233999	738
2	70110	739
2	59129	740
2	235046	741
2	235707	742
2	861000	743
2	282488	744
2	860929	745
2	49425	746
2	861068	747
2	59160	748
2	49483	749
2	861141	750
2	281526	751
2	60027	752
2	863841	753
2	71414	754
2	863489	755
2	863135	756
2	234067	757
2	867021	758
2	233302	759
2	234081	760
2	277778	761
2	268809	762
2	56221	763
2	865560	764
2	236105	765
2	61001	766
2	56582	767
2	863720	768
2	269503	769
2	68967	770
2	867816	771
2	54804	772
2	233317	773
2	864808	774
2	272046	775
2	282625	776
2	160051	777
2	279686	778
2	49443	779
2	279765	780
2	233998	781
2	235586	782
2	271597	783
2	69636	784
2	234999	785
2	63188	786
2	233259	787
2	234724	788
2	269905	789
2	581877	790
2	268743	791
2	771933	792
2	863153	793
2	58637	794
2	235582	795
2	585192	796
2	868214	797
2	287109	798
2	861513	799
2	70512	800
2	160085	801
2	236106	802
2	53655	803
2	269875	804
2	865171	805
2	273505	806
2	64113	807
2	236103	808
2	262703	809
2	61139	810
2	865400	811
2	283472	812
2	863458	813
2	866312	814
2	236845	815
2	862015	816
2	236578	817
2	867188	818
2	233296	819
2	236520	820
2	61043	821
2	274374	822
2	70376	823
2	64084	824
2	370350	825
2	259570	826
2	275595	827
2	867032	828
2	60036	829
2	243461	830
2	864907	831
2	269874	832
2	237023	833
2	233494	834
2	865619	835
2	237285	836
2	863676	837
2	861005	838
2	640365	839
2	234728	840
2	64142	841
2	234726	842
2	629040	843
2	635565	844
2	233479	845
2	70356	846
2	234274	847
2	863717	848
2	49382	849
2	259547	850
2	54499	851
2	864025	852
2	267017	853
2	575697	854
2	53626	855
2	234491	856
2	860878	857
2	863177	858
2	279769	859
2	868411	860
2	269506	861
2	279710	862
2	233421	863
2	234016	864
2	75505	865
2	863701	866
2	56321	867
2	234001	868
2	863663	869
2	867024	870
2	867832	871
2	276198	872
2	865243	873
2	64141	874
2	865395	875
2	863426	876
2	722536	877
2	863157	878
2	49491	879
2	59049	880
2	65302	881
2	863462	882
2	55112	883
2	49289	884
2	234903	885
2	273092	886
2	233293	887
2	234085	888
2	867183	889
2	865144	890
2	865373	891
2	217866	892
2	861244	893
2	277469	894
2	5827	895
2	631005	896
2	513233	897
2	864916	898
2	56223	899
2	49288	900
2	64114	901
2	274561	902
2	268793	903
2	868207	904
2	68925	905
2	861001	906
2	61430	907
2	281733	908
2	53085	909
2	234922	910
2	233440	911
2	797577	912
2	235591	913
2	234940	914
2	865254	915
2	865450	916
2	867826	917
2	53086	918
2	234826	919
2	731892	920
2	866143	921
2	273027	922
2	274021	923
2	233614	924
2	276191	925
2	868052	926
2	269475	927
2	586741	928
2	864905	929
2	234253	930
2	861610	931
2	233305	932
2	234717	933
2	861611	934
2	71449	935
2	55068	936
2	233467	937
2	640216	938
2	267443	939
2	866004	940
2	640363	941
2	868237	942
2	634216	943
2	861152	944
2	865602	945
2	233577	946
2	61318	947
2	282802	948
2	864599	949
2	70525	950
2	868441	951
2	282731	952
2	863743	953
2	860972	954
2	234718	955
2	863481	956
2	66542	957
2	64120	958
2	645015	959
2	273652	960
2	279721	961
2	234674	962
2	70085	963
2	644971	964
2	280314	965
2	865306	966
2	863506	967
2	279773	968
2	234080	969
2	236972	970
2	233868	971
2	861617	972
2	269510	973
2	267394	974
2	234104	975
2	866217	976
2	234071	977
2	801769	978
2	863616	979
2	861542	980
2	861161	981
2	865387	982
2	236721	983
2	48844	984
2	49715	985
2	640348	986
2	860905	987
2	867011	988
2	60413	989
2	268749	990
2	863248	991
2	49493	992
2	868373	993
2	865480	994
2	49453	995
2	867883	996
2	233748	997
2	866165	998
2	277106	999
2	867472	1000
3	71785	1
3	160040	2
3	72875	3
3	71699	4
3	74238	5
3	71757	6
3	74800	7
3	73630	8
3	72990	9
3	73093	10
3	75360	11
3	73653	12
3	76027	13
3	71146	14
3	157078	15
3	76003	16
3	156604	17
3	76359	18
3	312088	19
3	160059	20
3	76624	21
3	158917	22
3	159232	23
3	156823	24
3	159216	25
3	158979	26
3	159401	27
3	76101	28
3	77423	29
3	157121	30
3	74251	31
3	73188	32
3	75286	33
3	70768	34
3	159261	35
3	76291	36
3	74792	37
3	75010	38
3	76358	39
3	10143	40
3	74239	41
3	159991	42
3	74796	43
3	286508	44
3	76698	45
3	71132	46
3	76714	47
3	158323	48
3	159229	49
3	71076	50
3	71100	51
3	72155	52
3	74788	53
3	77294	54
3	288084	55
3	77526	56
3	74130	57
3	76030	58
3	74797	59
3	71101	60
3	284702	61
3	77007	62
3	73962	63
3	77422	64
3	75992	65
3	72698	66
3	71776	67
3	72876	68
3	74789	69
3	74493	70
3	76671	71
3	75064	72
3	72877	73
3	76293	74
3	76266	75
3	587831	76
3	75366	77
3	72708	78
3	71576	79
3	159379	80
3	147110	81
3	75281	82
3	75319	83
3	71574	84
3	158987	85
3	73393	86
3	77014	87
3	74539	88
3	160473	89
3	157077	90
3	156778	91
3	157710	92
3	75285	93
3	77011	94
3	74129	95
3	76235	96
3	157607	97
3	71154	98
3	75315	99
3	72987	100
3	866400	101
3	75150	102
3	76029	103
3	76347	104
3	73912	105
3	71800	106
3	72889	107
3	281368	108
3	75380	109
3	73018	110
3	75097	111
3	72727	112
3	74585	113
3	158474	114
3	71160	115
3	76351	116
3	75054	117
3	76755	118
3	54748	119
3	159528	120
3	156301	121
3	53345	122
3	70571	123
3	74267	124
3	75664	125
3	75872	126
3	158978	127
3	77122	128
3	72989	129
3	155976	130
3	73403	131
3	76900	132
3	156308	133
3	158542	134
3	160177	135
3	72697	136
3	75883	137
3	221051	138
3	159538	139
3	75576	140
3	159363	141
3	76292	142
3	159973	143
3	74265	144
3	155970	145
3	76830	146
3	222774	147
3	159010	148
3	70597	149
3	159262	150
3	72043	151
3	159542	152
3	73685	153
3	73141	154
3	60121	155
3	156201	156
3	71634	157
3	77499	158
3	74440	159
3	72586	160
3	75284	161
3	158736	162
3	73828	163
3	73902	164
3	160132	165
3	9116	166
3	75059	167
3	76303	168
3	158877	169
3	75519	170
3	72583	171
3	75456	172
3	10919	173
3	73908	174
3	75577	175
3	72784	176
3	73895	177
3	72997	178
3	156091	179
3	75387	180
3	160041	181
3	158210	182
3	75930	183
3	316855	184
3	71702	185
3	157081	186
3	69047	187
3	157477	188
3	71755	189
3	77008	190
3	71724	191
3	75682	192
3	75851	193
3	75845	194
3	74427	195
3	76270	196
3	160136	197
3	580683	198
3	75223	199
3	580710	200
3	70812	201
3	75520	202
3	74044	203
3	73968	204
3	73611	205
3	69036	206
3	76346	207
3	74122	208
3	75364	209
3	76685	210
3	72065	211
3	156110	212
3	75334	213
3	74445	214
3	73604	215
3	76310	216
3	74152	217
3	74632	218
3	73743	219
3	158973	220
3	75228	221
3	49565	222
3	76357	223
3	54745	224
3	156520	225
3	72890	226
3	72091	227
3	75385	228
3	288014	229
3	287727	230
3	158355	231
3	157351	232
3	157478	233
3	77494	234
3	159853	235
3	60122	236
3	72063	237
3	71567	238
3	74146	239
3	71056	240
3	158565	241
3	74230	242
3	75789	243
3	160131	244
3	71077	245
3	76086	246
3	75665	247
3	73622	248
3	271407	249
3	74698	250
3	75790	251
3	71161	252
3	71774	253
3	77016	254
3	71703	255
3	75384	256
3	580663	257
3	160063	258
3	173536	259
3	75853	260
3	160130	261
3	72705	262
3	72934	263
3	74262	264
3	76621	265
3	72158	266
3	76950	267
3	156377	268
3	10916	269
3	74696	270
3	75324	271
3	73675	272
3	159992	273
3	72585	274
3	158486	275
3	75982	276
3	71635	277
3	158331	278
3	160221	279
3	75478	280
3	75232	281
3	156273	282
3	76997	283
3	74517	284
3	160074	285
3	75524	286
3	74386	287
3	73900	288
3	75314	289
3	71557	290
3	75659	291
3	71129	292
3	72998	293
3	156606	294
3	156960	295
3	71080	296
3	76306	297
3	73046	298
3	159518	299
3	157084	300
3	74226	301
3	75877	302
3	71584	303
3	70666	304
3	158568	305
3	157288	306
3	158397	307
3	143907	308
3	10928	309
3	76765	310
3	71594	311
3	156139	312
3	62211	313
3	159738	314
3	75361	315
3	70626	316
3	75847	317
3	75518	318
3	155999	319
3	10935	320
3	284703	321
3	75287	322
3	49777	323
3	75698	324
3	73605	325
3	71135	326
3	75065	327
3	76568	328
3	157338	329
3	73868	330
3	73117	331
3	270029	332
3	159139	333
3	71741	334
3	77500	335
3	74410	336
3	73376	337
3	157448	338
3	71670	339
3	10917	340
3	72778	341
3	75335	342
3	76353	343
3	76079	344
3	73681	345
3	73045	346
3	158037	347
3	76992	348
3	74918	349
3	76707	350
3	75338	351
3	75578	352
3	74391	353
3	324238	354
3	75363	355
3	75831	356
3	75888	357
3	76284	358
3	74528	359
3	71773	360
3	159594	361
3	76949	362
3	74544	363
3	8840	364
3	159392	365
3	75843	366
3	75856	367
3	73293	368
3	159240	369
3	75282	370
3	72175	371
3	74801	372
3	72873	373
3	76564	374
3	157087	375
3	76661	376
3	75030	377
3	76100	378
3	157088	379
3	158217	380
3	157932	381
3	76532	382
3	157935	383
3	155969	384
3	76305	385
3	75207	386
3	156372	387
3	71130	388
3	156536	389
3	281370	390
3	75752	391
3	73651	392
3	75393	393
3	75291	394
3	157074	395
3	158430	396
3	74496	397
3	75671	398
3	75377	399
3	71075	400
3	74693	401
3	77077	402
3	75638	403
3	74559	404
3	72992	405
3	74791	406
3	75025	407
3	75037	408
3	75419	409
3	73047	410
3	75875	411
3	72138	412
3	159674	413
3	72985	414
3	75347	415
3	173541	416
3	71119	417
3	157467	418
3	74831	419
3	74232	420
3	74526	421
3	72713	422
3	159535	423
3	74395	424
3	74451	425
3	160503	426
3	75460	427
3	75356	428
3	155966	429
3	70821	430
3	156476	431
3	75177	432
3	73094	433
3	75669	434
3	157502	435
3	71157	436
3	75922	437
3	155956	438
3	157881	439
3	158209	440
3	75635	441
3	159621	442
3	76302	443
3	73663	444
3	160076	445
3	71166	446
3	74145	447
3	75521	448
3	76260	449
3	76954	450
3	159571	451
3	160439	452
3	73624	453
3	76833	454
3	74892	455
3	73186	456
3	142973	457
3	221429	458
3	73720	459
3	71062	460
3	75929	461
3	61310	462
3	73135	463
3	75697	464
3	158243	465
3	49560	466
3	75086	467
3	159536	468
3	285889	469
3	60128	470
3	76085	471
3	158956	472
3	157841	473
3	74607	474
3	157663	475
3	74505	476
3	77366	477
3	157830	478
3	143744	479
3	75013	480
3	76229	481
3	75254	482
3	158139	483
3	75839	484
3	72125	485
3	75323	486
3	72225	487
3	77083	488
3	76745	489
3	156254	490
3	75978	491
3	72134	492
3	158879	493
3	74704	494
3	70662	495
3	156104	496
3	156533	497
3	71952	498
3	71158	499
3	73737	500
3	75407	501
3	159673	502
3	76742	503
3	156235	504
3	73251	505
3	76296	506
3	76740	507
3	75351	508
3	75832	509
3	581288	510
3	71964	511
3	234351	512
3	329499	513
3	75617	514
3	74362	515
3	76873	516
3	73942	517
3	158234	518
3	9111	519
3	71162	520
3	75441	521
3	72893	522
3	157296	523
3	75056	524
3	71803	525
3	74221	526
3	71137	527
3	75402	528
3	76749	529
3	10908	530
3	74419	531
3	73128	532
3	74344	533
3	159530	534
3	75634	535
3	74901	536
3	73899	537
3	76227	538
3	287409	539
3	71730	540
3	76395	541
3	75815	542
3	73004	543
3	75176	544
3	157825	545
3	156376	546
3	289321	547
3	158177	548
3	74368	549
3	159097	550
3	73721	551
3	157336	552
3	157319	553
3	157399	554
3	70613	555
3	75484	556
3	74142	557
3	73612	558
3	158566	559
3	74392	560
3	75368	561
3	75842	562
3	75352	563
3	72120	564
3	71739	565
3	156522	566
3	77015	567
3	76345	568
3	71698	569
3	158022	570
3	76761	571
3	71580	572
3	75166	573
3	156117	574
3	71145	575
3	72587	576
3	75574	577
3	157241	578
3	76308	579
3	10178	580
3	71017	581
3	73885	582
3	157405	583
3	75063	584
3	75462	585
3	75415	586
3	72136	587
3	159439	588
3	71733	589
3	75431	590
3	71700	591
3	73816	592
3	144285	593
3	74247	594
3	76099	595
3	72254	596
3	156318	597
3	158229	598
3	75996	599
3	158242	600
3	73678	601
3	10914	602
3	157481	603
3	75122	604
3	10123	605
3	75913	606
3	74847	607
3	159389	608
3	159260	609
3	72251	610
3	10918	611
3	159675	612
3	74439	613
3	158138	614
3	71165	615
3	55503	616
3	207744	617
3	72139	618
3	77101	619
3	312087	620
3	72257	621
3	75973	622
3	74233	623
3	76028	624
3	73625	625
3	73113	626
3	157565	627
3	75662	628
3	74589	629
3	71024	630
3	71060	631
3	176234	632
3	158475	633
3	77428	634
3	157903	635
3	75401	636
3	75803	637
3	73120	638
3	73873	639
3	581280	640
3	74403	641
3	75178	642
3	75999	643
3	74793	644
3	73672	645
3	160309	646
3	159328	647
3	75357	648
3	287186	649
3	157408	650
3	76080	651
3	73769	652
3	71536	653
3	73441	654
3	581222	655
3	158543	656
3	74516	657
3	73749	658
3	76655	659
3	157658	660
3	71150	661
3	175039	662
3	160536	663
3	76515	664
3	74874	665
3	73825	666
3	75975	667
3	581295	668
3	157014	669
3	76945	670
3	160440	671
3	158477	672
3	74131	673
3	75416	674
3	54749	675
3	159517	676
3	75772	677
3	158561	678
3	75372	679
