1	16810	1000
2	236243	1
2	864848	2
2	234318	3
2	236240	4
2	236030	5
2	233310	6
2	234719	7
2	233295	8
2	236929	9
2	234995	10
2	235005	11
2	233300	12
2	233712	13
2	865448	14
2	234015	15
2	233500	16
2	233320	17
2	267016	18
2	283482	19
2	234710	20
2	865156	21
2	234091	22
2	861156	23
2	233853	24
2	279781	25
2	861245	26
2	234994	27
2	861144	28
2	236625	29
2	234750	30
2	48924	31
2	236440	32
2	235001	33
2	237030	34
2	237158	35
2	62876	36
2	236029	37
2	863510	38
2	863842	39
2	233451	40
2	865150	41
2	70538	42
2	861509	43
2	866303	44
2	54946	45
2	235687	46
2	272009	47
2	236928	48
2	236623	49
2	233609	50
2	234317	51
2	234315	52
2	640239	53
2	266672	54
2	70537	55
2	69913	56
2	64098	57
2	234159	58
2	236835	59
2	233294	60
2	272258	61
2	236239	62
2	233307	63
2	236624	64
2	863189	65
2	863603	66
2	234092	67
2	233477	68
2	235688	69
2	235000	70
2	70114	71
2	233710	72
2	236086	73
2	48912	74
2	269461	75
2	234725	76
2	233485	77
2	234756	78
2	62887	79
2	235689	80
2	235006	81
2	76495	82
2	236834	83
2	861179	84
2	273333	85
2	273608	86
2	235045	87
2	268806	88
2	237026	89
2	234314	90
2	233463	91
2	269465	92
2	233313	93
2	234749	94
2	64165	95
2	233301	96
2	62877	97
2	234918	98
2	235707	99
2	75504	100
2	271649	101
2	867020	102
2	233314	103
2	70540	104
2	236520	105
2	233296	106
2	276049	107
2	234633	108
2	269522	109
2	237342	110
2	861508	111
2	54805	112
2	564982	113
2	280629	114
2	234919	115
2	267017	116
2	234362	117
2	237118	118
2	234241	119
2	234093	120
2	237341	121
2	269523	122
2	234157	123
2	234721	124
2	233441	125
2	233435	126
2	867918	127
2	261539	128
2	57438	129
2	867917	130
2	272826	131
2	269488	132
2	863681	133
2	233492	134
2	234355	135
2	49383	136
2	234000	137
2	273712	138
2	863503	139
2	233455	140
2	233496	141
2	234487	142
2	76267	143
2	272012	144
2	71461	145
2	234156	146
2	234727	147
2	235044	148
2	234097	149
2	269903	150
2	235106	151
2	269464	152
2	282732	153
2	868067	154
2	71419	155
2	64154	156
2	55688	157
2	48913	158
2	863678	159
2	48825	160
2	863744	161
2	269883	162
2	61417	163
2	629015	164
2	234344	165
2	261555	166
2	234065	167
2	64113	168
2	235686	169
2	269506	170
2	53287	171
2	69914	172
2	234095	173
2	61001	174
2	55109	175
2	159263	176
2	863167	177
2	49392	178
2	268797	179
2	236715	180
2	234754	181
2	865505	182
2	236630	183
2	233748	184
2	233577	185
2	867015	186
2	233462	187
2	235582	188
2	71778	189
2	867823	190
2	63022	191
2	63407	192
2	235046	193
2	863146	194
2	629014	195
2	865149	196
2	269508	197
2	269471	198
2	273389	199
2	58817	200
2	863165	201
2	865626	202
2	61761	203
2	237023	204
2	868044	205
2	76493	206
2	235101	207
2	64167	208
2	234712	209
2	272055	210
2	49419	211
2	48202	212
2	259568	213
2	283472	214
2	236242	215
2	234342	216
2	861004	217
2	63878	218
2	868049	219
2	233480	220
2	865613	221
2	235586	222
2	863181	223
2	76804	224
2	59644	225
2	233315	226
2	278684	227
2	236622	228
2	236043	229
2	69860	230
2	269478	231
2	757771	232
2	233442	233
2	233293	234
2	261701	235
2	55114	236
2	233318	237
2	279714	238
2	277480	239
2	63020	240
2	236028	241
2	235591	242
2	236922	243
2	863182	244
2	278799	245
2	276023	246
2	259520	247
2	236716	248
2	233297	249
2	234674	250
2	55110	251
2	236441	252
2	280529	253
2	233882	254
2	49393	255
2	268960	256
2	235107	257
2	70380	258
2	269503	259
2	48840	260
2	867158	261
2	867012	262
2	269510	263
2	865447	264
2	234158	265
2	273334	266
2	61427	267
2	236045	268
2	582563	269
2	867147	270
2	281728	271
2	236925	272
2	642969	273
2	69912	274
2	235630	275
2	61038	276
2	48922	277
2	267014	278
2	234714	279
2	64084	280
2	629308	281
2	741472	282
2	234068	283
2	269470	284
2	235105	285
2	267000	286
2	237286	287
2	281717	288
2	866305	289
2	279721	290
2	61581	291
2	235648	292
2	276194	293
2	734455	294
2	278499	295
2	57433	296
2	863160	297
2	258347	298
2	865151	299
2	49287	300
2	70556	301
2	233444	302
2	865140	303
2	234312	304
2	49496	305
2	159122	306
2	863203	307
2	48916	308
2	279797	309
2	48022	310
2	862548	311
2	732553	312
2	581814	313
2	629016	314
2	63396	315
2	236784	316
2	863145	317
2	236993	318
2	277769	319
2	54949	320
2	863746	321
2	866302	322
2	577549	323
2	864043	324
2	863204	325
2	867004	326
2	233997	327
2	277766	328
2	233809	329
2	868353	330
2	865606	331
2	864807	332
2	236439	333
2	259703	334
2	766704	335
2	279698	336
2	865164	337
2	48826	338
2	514006	339
2	269495	340
2	505670	341
2	51482	342
2	283519	343
2	279056	344
2	233881	345
2	272050	346
2	233426	347
2	234094	348
2	48053	349
2	61433	350
2	301183	351
2	863143	352
2	76265	353
2	863148	354
2	501771	355
2	56374	356
2	234723	357
2	269476	358
2	234718	359
2	234313	360
2	236238	361
2	278412	362
2	281725	363
2	283458	364
2	53082	365
2	235043	366
2	54947	367
2	273981	368
2	863156	369
2	266900	370
2	269407	371
2	261436	372
2	234073	373
2	269533	374
2	237285	375
2	269531	376
2	273706	377
2	581839	378
2	237024	379
2	581867	380
2	269481	381
2	420027	382
2	867014	383
2	235585	384
2	233302	385
2	274021	386
2	267443	387
2	236995	388
2	234726	389
2	719166	390
2	233541	391
2	69852	392
2	234996	393
2	258337	394
2	514011	395
2	260050	396
2	279673	397
2	860879	398
2	49373	399
2	269463	400
2	70541	401
2	69842	402
2	629041	403
2	863183	404
2	312959	405
2	273401	406
2	282266	407
2	165276	408
2	861339	409
2	329499	410
2	49445	411
2	61042	412
2	273467	413
2	754566	414
2	267015	415
2	60149	416
2	236845	417
2	273474	418
2	54951	419
2	70517	420
2	279689	421
2	279704	422
2	61025	423
2	863498	424
2	269905	425
2	57435	426
2	797545	427
2	49454	428
2	670159	429
2	249346	430
2	234930	431
2	235566	432
2	158027	433
2	258384	434
2	270961	435
2	49382	436
2	71531	437
2	271594	438
2	273394	439
2	866166	440
2	233379	441
2	70530	442
2	269864	443
2	644977	444
2	660058	445
2	160085	446
2	279779	447
2	233305	448
2	863469	449
2	276193	450
2	234113	451
2	270343	452
2	632625	453
2	149243	454
2	617403	455
2	863187	456
2	842473	457
2	233868	458
2	274019	459
2	49433	460
2	53090	461
2	865180	462
2	272588	463
2	71451	464
2	234067	465
2	272365	466
2	58890	467
2	235102	468
2	279788	469
2	62693	470
2	237025	471
2	863728	472
2	70045	473
2	741520	474
2	156039	475
2	280347	476
2	233428	477
2	235155	478
2	233999	479
2	868576	480
2	56321	481
2	513233	482
2	234085	483
2	318718	484
2	863144	485
2	69054	486
2	265568	487
2	743486	488
2	865620	489
2	234748	490
2	64083	491
2	512306	492
2	236081	493
2	236973	494
2	272100	495
2	867010	496
2	863686	497
2	272007	498
2	758803	499
2	160051	500
2	234274	501
2	628896	502
2	258342	503
2	281716	504
2	234001	505
2	69853	506
2	867013	507
2	66824	508
2	49503	509
2	502104	510
2	233465	511
2	268143	512
2	70529	513
2	54804	514
2	234937	515
2	861513	516
2	861953	517
2	279687	518
2	75502	519
2	863501	520
2	5827	521
2	234343	522
2	741656	523
2	310115	524
2	863504	525
2	279760	526
2	53540	527
2	55135	528
2	70379	529
2	637919	530
2	236096	531
2	741160	532
2	741322	533
2	64148	534
2	55519	535
2	63399	536
2	234357	537
2	258344	538
2	49501	539
2	518800	540
2	160130	541
2	501626	542
2	234070	543
2	272077	544
2	234999	545
2	865598	546
2	57434	547
2	641238	548
2	63017	549
2	861404	550
2	269901	551
2	69357	552
2	48320	553
2	277478	554
2	279725	555
2	233373	556
2	867094	557
2	861952	558
2	91314	559
2	272046	560
2	269859	561
2	868072	562
2	59632	563
2	861158	564
2	233289	565
2	67723	566
2	274374	567
2	234111	568
2	234090	569
2	63029	570
2	233883	571
2	233808	572
2	234420	573
2	283034	574
2	233487	575
2	660478	576
2	234924	577
2	269877	578
2	288388	579
2	69911	580
2	865154	581
2	235598	582
2	866527	583
2	861494	584
2	865607	585
2	234739	586
2	755753	587
2	266048	588
2	866007	589
2	233445	590
2	234069	591
2	11107	592
2	864858	593
2	69768	594
2	255246	595
2	236106	596
2	66821	597
2	635296	598
2	710588	599
2	269475	600
2	234933	601
2	237027	602
2	660388	603
2	64127	604
2	282100	605
2	279802	606
2	863149	607
2	269521	608
2	233468	609
2	70536	610
2	279305	611
2	53345	612
2	158473	613
2	269459	614
2	54803	615
2	630166	616
2	55112	617
2	731602	618
2	865356	619
2	863747	620
2	261542	621
2	861249	622
2	69051	623
2	865618	624
2	233316	625
2	157437	626
2	865172	627
2	234335	628
2	577548	629
2	70376	630
2	234488	631
2	234014	632
2	281733	633
2	863474	634
2	234615	635
2	863190	636
2	54499	637
2	233387	638
2	662075	639
2	217866	640
2	236544	641
2	233415	642
2	278405	643
2	482950	644
2	277281	645
2	233436	646
2	234709	647
2	234072	648
2	632707	649
2	57432	650
2	261191	651
2	55628	652
2	55487	653
2	233459	654
2	55488	655
2	59633	656
2	233563	657
2	234010	658
2	867040	659
2	636877	660
2	636870	661
2	55140	662
2	266958	663
2	863730	664
2	861444	665
2	49438	666
2	60413	667
2	15604	668
2	860903	669
2	867825	670
2	262582	671
2	867810	672
2	259534	673
2	862545	674
2	272117	675
2	157166	676
2	233311	677
2	865147	678
2	49380	679
2	868073	680
2	868233	681
2	269879	682
2	234009	683
2	233998	684
2	566470	685
2	61148	686
2	269492	687
2	268430	688
2	266979	689
2	53083	690
2	236438	691
2	276046	692
2	64160	693
2	270013	694
2	413066	695
2	234104	696
2	279853	697
2	71163	698
2	281727	699
2	259808	700
2	640261	701
2	863606	702
2	64073	703
2	69052	704
2	57519	705
2	234080	706
2	863497	707
2	153438	708
2	864910	709
2	861032	710
2	56580	711
2	65679	712
2	233440	713
2	274008	714
2	428200	715
2	669250	716
2	425886	717
2	234301	718
2	76292	719
2	60036	720
2	520691	721
2	304048	722
2	303236	723
2	868291	724
2	640257	725
2	867003	726
2	275340	727
2	233259	728
2	661920	729
2	233467	730
2	575357	731
2	861146	732
2	581877	733
2	64087	734
2	801644	735
2	661894	736
2	280314	737
2	235611	738
2	274657	739
2	236370	740
2	863161	741
2	863512	742
2	76310	743
2	233257	744
2	53093	745
2	149147	746
2	49404	747
2	231730	748
2	863463	749
2	48828	750
2	863481	751
2	14394	752
2	161923	753
2	90839	754
2	149142	755
2	70276	756
2	52902	757
2	53495	758
2	233495	759
2	575711	760
2	272040	761
2	263978	762
2	49288	763
2	861617	764
2	867220	765
2	575311	766
2	49715	767
2	221710	768
2	279786	769
2	270015	770
2	57520	771
2	269881	772
2	54975	773
2	559806	774
2	160086	775
2	831197	776
2	48908	777
2	269527	778
2	720698	779
2	233482	780
2	868370	781
2	269812	782
2	260468	783
2	697811	784
2	265606	785
2	53086	786
2	49448	787
2	741264	788
2	64170	789
2	53870	790
2	269532	791
2	370350	792
2	283782	793
2	53051	794
2	59641	795
2	233326	796
2	64162	797
2	586742	798
2	637319	799
2	261078	800
2	236108	801
2	826742	802
2	149156	803
2	865299	804
2	272259	805
2	315854	806
2	61195	807
2	233443	808
2	862552	809
2	236670	810
2	632572	811
2	61134	812
2	729221	813
2	272053	814
2	272786	815
2	76266	816
2	581844	817
2	58804	818
2	755228	819
2	237344	820
2	49447	821
2	861148	822
2	261193	823
2	269875	824
2	61065	825
2	268086	826
2	62387	827
2	218098	828
2	64067	829
2	861510	830
2	865163	831
2	208789	832
2	630189	833
2	325801	834
2	865197	835
2	53092	836
2	642971	837
2	276939	838
2	279306	839
2	233632	840
2	863505	841
2	234253	842
2	49453	843
2	63402	844
2	575101	845
2	575121	846
2	49441	847
2	271597	848
2	801769	849
2	863729	850
2	63023	851
2	863138	852
2	860998	853
2	282975	854
2	737083	855
2	233448	856
2	279759	857
2	48305	858
2	277476	859
2	268954	860
2	864899	861
2	865387	862
2	634123	863
2	513229	864
2	867006	865
2	868402	866
2	630586	867
2	860993	868
2	70085	869
2	863682	870
2	861529	871
2	865171	872
2	865525	873
2	509855	874
2	812802	875
2	267001	876
2	107720	877
2	233807	878
2	53656	879
2	863841	880
2	272097	881
2	58750	882
2	269797	883
2	49449	884
2	233258	885
2	61060	886
2	72138	887
2	863451	888
2	49491	889
2	59167	890
2	732040	891
2	755674	892
2	756726	893
2	55134	894
2	861182	895
2	748142	896
2	269870	897
2	236170	898
2	235646	899
2	279794	900
2	336618	901
2	279356	902
2	860997	903
2	77101	904
2	758284	905
2	55913	906
2	629636	907
2	868411	908
2	187058	909
2	69636	910
2	71428	911
2	62420	912
2	280285	913
2	279747	914
2	863708	915
2	234003	916
2	273991	917
2	234288	918
2	62770	919
2	269486	920
2	267596	921
2	282996	922
2	236042	923
2	61318	924
2	48841	925
2	61459	926
2	157502	927
2	861072	928
2	60349	929
2	640368	930
2	861005	931
2	660401	932
2	62393	933
2	758962	934
2	234724	935
2	48437	936
2	861634	937
2	233612	938
2	748847	939
2	74267	940
2	272378	941
2	233290	942
2	865470	943
2	71688	944
2	234737	945
2	55127	946
2	272006	947
2	273723	948
2	738932	949
2	66810	950
2	234130	951
2	76353	952
2	831211	953
2	861141	954
2	236205	955
2	861006	956
2	61454	957
2	631135	958
2	492330	959
2	863742	960
2	233473	961
2	235047	962
2	755837	963
2	221157	964
2	722536	965
2	234826	966
2	269882	967
2	741660	968
2	275380	969
2	860999	970
2	262670	971
2	62885	972
2	756654	973
2	637281	974
2	53085	975
2	293885	976
2	861895	977
2	235007	978
2	233306	979
2	49494	980
2	425669	981
2	757975	982
2	236236	983
2	234729	984
2	159991	985
2	868435	986
2	233304	987
2	868419	988
2	234443	989
2	578839	990
2	160397	991
2	53087	992
2	860877	993
2	261530	994
2	864901	995
2	11548	996
2	48918	997
2	470220	998
2	586692	999
2	69879	1000
3	71757	1
3	71785	2
3	156823	3
3	72990	4
3	73630	5
3	160040	6
3	72875	7
3	157078	8
3	159261	9
3	76291	10
3	71132	11
3	74800	12
3	156604	13
3	72876	14
3	77526	15
3	77016	16
3	76101	17
3	76003	18
3	159401	19
3	158979	20
3	157121	21
3	284702	22
3	159216	23
3	73093	24
3	71699	25
3	75315	26
3	159232	27
3	76671	28
3	157077	29
3	71146	30
3	71800	31
3	76624	32
3	76359	33
3	73393	34
3	73653	35
3	159379	36
3	76292	37
3	75010	38
3	71101	39
3	76029	40
3	74238	41
3	76266	42
3	74539	43
3	77122	44
3	77423	45
3	10143	46
3	76358	47
3	71776	48
3	286508	49
3	74267	50
3	71076	51
3	76027	52
3	159542	53
3	156110	54
3	158987	55
3	75064	56
3	75577	57
3	76293	58
3	70597	59
3	70768	60
3	158978	61
3	73912	62
3	157477	63
3	160131	64
3	312088	65
3	72697	66
3	159991	67
3	73141	68
3	160132	69
3	71774	70
3	53345	71
3	76030	72
3	75054	73
3	72043	74
3	74130	75
3	73895	76
3	72698	77
3	75872	78
3	74440	79
3	160059	80
3	73605	81
3	159992	82
3	159229	83
3	75361	84
3	73188	85
3	71574	86
3	72877	87
3	77007	88
3	71160	89
3	72708	90
3	157502	91
3	75682	92
3	76714	93
3	73902	94
3	160177	95
3	73376	96
3	587831	97
3	75097	98
3	74403	99
3	74251	100
3	71100	101
3	75574	102
3	75366	103
3	75285	104
3	76310	105
3	75284	106
3	73046	107
3	77011	108
3	72934	109
3	75324	110
3	75992	111
3	74265	112
3	74789	113
3	70571	114
3	73962	115
3	74445	116
3	75638	117
3	75334	118
3	71703	119
3	158355	120
3	158542	121
3	158430	122
3	158917	123
3	155976	124
3	76997	125
3	158474	126
3	155969	127
3	72889	128
3	156201	129
3	49565	130
3	160063	131
3	288084	132
3	76306	133
3	73675	134
3	75524	135
3	74788	136
3	73968	137
3	71576	138
3	160130	139
3	70812	140
3	72155	141
3	74129	142
3	75875	143
3	75286	144
3	72890	145
3	281368	146
3	147110	147
3	76698	148
3	75360	149
3	73828	150
3	156301	151
3	75380	152
3	74391	153
3	72987	154
3	155970	155
3	289321	156
3	76351	157
3	157607	158
3	156091	159
3	159262	160
3	73094	161
3	158188	162
3	75752	163
3	73908	164
3	156308	165
3	75888	166
3	75520	167
3	54748	168
3	222774	169
3	281370	170
3	76765	171
3	75576	172
3	72727	173
3	75364	174
3	159528	175
3	60122	176
3	156520	177
3	75521	178
3	77500	179
3	160473	180
3	73186	181
3	71135	182
3	77422	183
3	77499	184
3	73018	185
3	580663	186
3	74831	187
3	157447	188
3	157481	189
3	77014	190
3	159538	191
3	72989	192
3	74704	193
3	75384	194
3	73624	195
3	75518	196
3	74239	197
3	74493	198
3	72065	199
3	75869	200
3	157088	201
3	71557	202
3	155966	203
3	77294	204
3	271342	205
3	77494	206
3	74439	207
3	159973	208
3	157710	209
3	75037	210
3	75484	211
3	288014	212
3	74386	213
3	287727	214
3	76344	215
3	157081	216
3	158973	217
3	76270	218
3	71724	219
3	71129	220
3	71154	221
3	75671	222
3	76621	223
3	158565	224
3	75659	225
3	75929	226
3	75287	227
3	75665	228
3	75401	229
3	74044	230
3	72873	231
3	74585	232
3	580710	233
3	75832	234
3	75351	235
3	10919	236
3	157288	237
3	71567	238
3	158879	239
3	158486	240
3	75883	241
3	581222	242
3	76100	243
3	76353	244
3	75853	245
3	75843	246
3	76346	247
3	76992	248
3	76347	249
3	157296	250
3	71635	251
3	75228	252
3	71157	253
3	76303	254
3	160309	255
3	76284	256
3	71017	257
3	74152	258
3	159518	259
3	72985	260
3	74796	261
3	54745	262
3	71077	263
3	72063	264
3	75207	265
3	159240	266
3	72527	267
3	76235	268
3	76311	269
3	160074	270
3	70626	271
3	160536	272
3	72158	273
3	74496	274
3	10920	275
3	159674	276
3	74698	277
3	76532	278
3	74262	279
3	158210	280
3	72585	281
3	73117	282
3	72705	283
3	72583	284
3	73900	285
3	73047	286
3	157087	287
3	285889	288
3	77015	289
3	76761	290
3	76409	291
3	74232	292
3	75407	293
3	75357	294
3	157467	295
3	316855	296
3	159263	297
3	76357	298
3	71130	299
3	75856	300
3	76661	301
3	75842	302
3	158477	303
3	8840	304
3	70662	305
3	73611	306
3	74368	307
3	159853	308
3	74792	309
3	71145	310
3	70613	311
3	73678	312
3	71161	313
3	71755	314
3	72784	315
3	75419	316
3	74528	317
3	159363	318
3	324238	319
3	76774	320
3	159587	321
3	159738	322
3	75232	323
3	159675	324
3	311905	325
3	73743	326
3	73685	327
3	75664	328
3	76230	329
3	71559	330
3	157338	331
3	866400	332
3	71119	333
3	75166	334
3	75859	335
3	73681	336
3	71584	337
3	159590	338
3	71634	339
3	158736	340
3	74410	341
3	75387	342
3	71062	343
3	159673	344
3	75223	345
3	157092	346
3	10916	347
3	75385	348
3	74797	349
3	76283	350
3	158139	351
3	71702	352
3	74497	353
3	75175	354
3	75335	355
3	76830	356
3	72586	357
3	73651	358
3	287418	359
3	74693	360
3	75747	361
3	71159	362
3	75973	363
3	72893	364
3	69037	365
3	70666	366
3	72138	367
3	75930	368
3	73689	369
3	75347	370
3	160503	371
3	75122	372
3	271407	373
3	75177	374
3	157478	375
3	76655	376
3	69047	377
3	60121	378
3	69054	379
3	176234	380
3	71708	381
3	156104	382
3	74607	383
3	284542	384
3	156533	385
3	75456	386
3	856878	387
3	76838	388
3	75435	389
3	71075	390
3	284638	391
3	75460	392
3	159097	393
3	76900	394
3	76950	395
3	72778	396
3	581591	397
3	75178	398
3	73251	399
3	74901	400
3	76028	401
3	157722	402
3	74696	403
3	75424	404
3	71059	405
3	75519	406
3	71573	407
3	75338	408
3	74512	409
3	75016	410
3	75578	411
3	9116	412
3	158561	413
3	157501	414
3	159594	415
3	75978	416
3	142973	417
3	155957	418
3	158331	419
3	74462	420
3	73625	421
3	72776	422
3	159820	423
3	77008	424
3	74427	425
3	76831	426
3	75030	427
3	157405	428
3	157499	429
3	74517	430
3	75841	431
3	73135	432
3	76755	433
3	76302	434
3	159516	435
3	157424	436
3	221051	437
3	76345	438
3	73737	439
3	72062	440
3	76970	441
3	73866	442
3	158138	443
3	71741	444
3	72228	445
3	75697	446
3	71773	447
3	160076	448
3	156119	449
3	157448	450
3	70853	451
3	75870	452
3	75372	453
3	75441	454
3	160005	455
3	61310	456
3	156606	457
3	76642	458
3	157351	459
3	75359	460
3	75377	461
3	173541	462
3	75176	463
3	75874	464
3	158323	465
3	159075	466
3	75323	467
3	76949	468
3	71056	469
3	159737	470
3	49777	471
3	76395	472
3	71158	473
3	75226	474
3	73868	475
3	75649	476
3	73755	477
3	159535	478
3	76227	479
3	156372	480
3	72587	481
3	156532	482
3	76192	483
3	75065	484
3	157021	485
3	69036	486
3	76962	487
3	75281	488
3	72611	489
3	158748	490
3	76707	491
3	76833	492
3	160439	493
3	74425	494
3	9270	495
3	73816	496
3	73885	497
3	71162	498
3	581280	499
3	75086	500
3	73861	501
3	75314	502
3	158566	503
3	158877	504
3	72225	505
3	75059	506
3	73045	507
3	269474	508
3	76685	509
3	158568	510
3	72136	511
3	143907	512
3	75396	513
3	157561	514
3	77110	515
3	75851	516
3	73769	517
3	75356	518
3	75831	519
3	156516	520
3	72045	521
3	10935	522
3	10917	523
3	76323	524
3	76891	525
3	71698	526
3	159679	527
3	159010	528
3	156117	529
3	74395	530
3	75847	531
3	74387	532
3	76511	533
3	72134	534
3	77077	535
3	156778	536
3	160484	537
3	71080	538
3	76267	539
3	76742	540
3	73007	541
3	75230	542
3	61772	543
3	77458	544
3	74559	545
3	158734	546
3	76075	547
3	71733	548
3	77324	549
3	74226	550
3	158216	551
3	76229	552
3	157394	553
3	75063	554
3	159621	555
3	156923	556
3	158712	557
3	143744	558
3	74419	559
3	581288	560
3	76518	561
3	75340	562
3	75388	563
3	157084	564
3	158037	565
3	75630	566
3	156806	567
3	10908	568
3	75319	569
3	73128	570
3	160003	571
3	73001	572
3	71060	573
3	156536	574
3	159571	575
3	76851	576
3	72091	577
3	73293	578
3	74372	579
3	72594	580
3	75698	581
3	159536	582
3	76535	583
3	234046	584
3	75634	585
3	71803	586
3	142967	587
3	73721	588
3	221429	589
3	581493	590
3	75967	591
3	72783	592
3	74849	593
3	159897	594
3	163451	595
3	73754	596
3	75370	597
3	77083	598
3	352182	599
3	284441	600
3	76763	601
3	272147	602
3	62211	603
3	156376	604
3	75352	605
3	75845	606
3	160136	607
3	160443	608
3	159530	609
3	74122	610
3	160440	611
3	76951	612
3	143908	613
3	158217	614
3	74061	615
3	329499	616
3	75662	617
3	75617	618
3	155967	619
3	73865	620
3	76314	621
3	74470	622
3	832228	623
3	72884	624
3	157663	625
3	76079	626
3	75669	627
3	72926	628
3	159543	629
3	72139	630
3	159259	631
3	74146	632
3	70669	633
3	75150	634
3	160041	635
3	156254	636
3	75390	637
3	75415	638
3	76085	639
3	580683	640
3	74703	641
3	72120	642
3	73619	643
3	75708	644
3	159899	645
3	175039	646
3	70899	647
3	76745	648
3	69045	649
3	74393	650
3	158229	651
3	75893	652
3	74999	653
3	76458	654
3	73860	655
3	158177	656
3	75626	657
3	75878	658
3	74727	659
3	72998	660
3	10926	661
3	74664	662
3	159979	663
3	61805	664
3	75839	665
3	158242	666
3	157319	667
3	75363	668
3	157717	669
3	264206	670
3	157825	671
